Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,सने थामी,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1749,849,N,1
37,मंगले थामी,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1750,860,N,1
31,डिक बहादुर थामी,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1751,539,N,1
47,भक्त वहादुर थामी,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1752,459,N,1
69,पान विर तामाङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1753,374,N,1
47,भक्त बहादुर श्रेष्ठ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1754,316,N,1
35,ताल दाश श्रेष्‍ठ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,राष्ट्रिय जनमोर्चा,सदस्य,7,,1755,73,N,1
32,सन्ते थामी,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,राष्ट्रिय जनमोर्चा,सदस्य,8,,1756,65,N,1
43,बम बहादुर मगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1757,660,N,2
24,रन्जित मोक्तान,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1758,638,N,2
38,सोम तामाङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,स्वतन्त्र,सदस्य,7,,1759,0,N,2
52,रेशम लाल योञ्जन,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,1760,242,N,2
49,श्‍याम कुमार थापा मगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,1761,330,N,2
32,तुला राम श्रेष्‍ठ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1762,475,N,2
29,सुवास योञ्जन तामाङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,4,,1763,401,N,2
60,नरध्वज थापामगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1764,593,N,3
57,तुल प्रसाद कंडेल,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1765,585,N,3
49,हिरा थापा मगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1766,589,N,3
55,प्रेम बहादुर मगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1767,580,N,3
