Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
51,मिठे कामी,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1731,882,N,1
32,खड्गमाया वि. क.,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1732,620,N,1
31,रीता महते,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1733,648,N,2
32,रमिता नेपाली,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1734,545,N,2
57,लक्ष्मी माया बिश्‍वकर्मा,रामेछाप,,महिला,दोरम्बा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,3,,1735,113,N,2
47,कालिका वसेल,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1736,603,N,3
37,सुन्तली ल्‍वहार,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1737,584,N,3
27,कमली वि‍‍‍.क,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1738,514,N,4
22,लक्ष्मी कोईराला वश्वकर्मा,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1739,468,N,4
31,केशरी वि.क.,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1740,391,N,4
35,भगवती विसुन्के,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1741,705,N,5
41,मौया विसुन्के,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1742,392,N,5
47,कालि सार्की,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,1743,88,N,5
27,सरस्वती सतशंखर,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1744,901,N,6
25,सरिता वि.क.,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1745,620,N,6
30,नानी मैया सुनुवार,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1746,236,N,6
23,इश्वरी वि क घतानी,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1747,658,N,7
66,लाल माया विक,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1748,613,N,7
