SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
269,1,डा. नारायण खड्का,पुरुष,68,नेपाली काँग्रेस,उदयपुर,1,33142,Elected,1
270,1,मन्जु कुमारी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एमाले),उदयपुर,1,32594,,2
271,1,राम प्रसाद चौलागाई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माले) ,उदयपुर,1,1295,,3
272,1,गोपाल राई,पुरुष,39,संघीय समाजवादी फोरम नेपाल,उदयपुर,1,1196,,4
273,1,विश्व राज राई,पुरुष,53,नयाँ शक्ति पार्टी नेपाल,उदयपुर,1,366,,5
274,1,राजेन्द्र राई,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,उदयपुर,1,236,,6
275,1,कनक बहादुर रानामगर,पुरुष,65,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),उदयपुर,1,155,,7
276,1,अम्वर बहादुर परियार,पुरुष,55,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,उदयपुर,1,96,,8
277,1,गम्भीर बहादुर कार्की,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),उदयपुर,1,90,,9
278,1,कसिक कुमार राई,पुरुष,39,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,उदयपुर,1,45,,10
