SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4971,2,3,होमनाथ खतिवडा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,120,,5
4972,0,3,विष्‍णु प्रसाद पौडेल,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,595,,4
4973,0,3,अर्जुन प्रसाद अर्याल,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,625,,3
4974,1,3,मदन कुमार खतिवडा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,910,E,2
4975,1,3,जगन्नाथ नेपाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,912,E,1
4976,2,3,दिपेन्द्र कुमार श्रेष्ठ नगरकोटी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,1,सदस्य,116,,6
4977,1,3,गोविन्द राज बज्राचार्य,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,998,E,1
4978,0,3,राजु राई,पुरुष,36,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,567,,3
4979,0,3,खिल बहादुर मगर,पुरुष,71,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,561,,4
4980,3,3,लक्ष्मण खतिवडा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,93,,5
4981,2,3,राम बहादुर भुजेल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,57,,6
4982,2,3,डिल बहादुर सार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,51,,7
4983,1,3,सुदिप मगर,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,2,सदस्य,981,E,2
4984,1,3,प्रेम प्रसाद अधिकारी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,442,E,1
4985,2,3,सोम नाथ खतिवडा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,181,,6
4986,3,3,राम बहादुर बाँडा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,18,,7
4987,3,3,फत्तिराम मगर,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,17,,8
4988,84,3,हरि प्रसाद रेग्मि,पुरुष,56,स्वतन्त्र,धादिङ्ग,गल्छी गाउँपालिका,3,सदस्य,0,,9
