PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,सिता पुलामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,1,महिला सदस्य,4920,905,E,1
0,3,सान्ता कार्की खड्का,महिला,46,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,1,महिला सदस्य,4921,625,,2
2,3,कमला खतिवडा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,1,महिला सदस्य,4922,134,,3
0,3,पार्वती राना (गन्‍द्रमा मगर),महिला,32,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,2,महिला सदस्य,4923,590,,2
1,3,देव कुमारी मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,2,महिला सदस्य,4924,1030,E,1
2,3,सुमित्रा भुजेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,2,महिला सदस्य,4925,63,,3
3,3,ओम कुमारी मगर,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,2,महिला सदस्य,4926,22,,4
1,3,बबिता खतिवडा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,3,महिला सदस्य,4927,421,E,1
0,3,गोमा श्रेष्‍ठ,महिला,37,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,3,महिला सदस्य,4928,318,,2
2,3,लक्ष्मी मगर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,3,महिला सदस्य,4929,201,,3
3,3,देवी मैँया श्रेष्ठ,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,3,महिला सदस्य,4930,25,,4
0,3,गंगा सापकोटा अधिकारी,महिला,24,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,4,महिला सदस्य,4931,671,,2
1,3,बाटुली खड्का,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,4,महिला सदस्य,4932,720,E,1
2,3,तुलसी अधकारी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,4,महिला सदस्य,4933,137,,3
3,3,अम्बिका सुवेदी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,4,महिला सदस्य,4934,12,,4
1,3,विद्या अधिकारी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,5,महिला सदस्य,4935,656,E,1
2,3,प्रमिला तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,5,महिला सदस्य,4936,455,,2
0,3,दिल माया तामाङ,महिला,35,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,5,महिला सदस्य,4937,305,,3
3,3,कान्छि माया तामाङ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,5,महिला सदस्य,4938,21,,4
1,3,फुल माया तामाड,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,6,महिला सदस्य,4939,713,E,1
0,3,इस्वरी भुजेल,महिला,27,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,6,महिला सदस्य,4940,552,,2
2,3,विण्णु माया तामाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,6,महिला सदस्य,4941,71,,3
1,3,फुल माया महर्जन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,7,महिला सदस्य,4942,713,E,1
0,3,गिता खरेल,महिला,37,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,7,महिला सदस्य,4943,507,,2
2,3,भवानि खतिवडा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,7,महिला सदस्य,4944,182,,3
0,3,पुष्पा तामाङ,महिला,25,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,8,महिला सदस्य,4945,812,E,1
1,3,सावित्री तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,8,महिला सदस्य,4946,807,,2
