SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4947,2,3,कल्पना सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,1,दलित महिला सदस्य,112,,3
4948,0,3,राधिका सार्की,महिला,56,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,1,दलित महिला सदस्य,628,,2
4949,1,3,गीता वि क,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,1,दलित महिला सदस्य,896,E,1
4950,2,3,तिल माया नेपाली,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,2,दलित महिला सदस्य,60,,3
4951,0,3,अनिता सार्की,महिला,38,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,2,दलित महिला सदस्य,593,,2
4952,3,3,रिता गैरे,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,2,दलित महिला सदस्य,15,,4
4953,1,3,चमेली गैरे,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,2,दलित महिला सदस्य,1029,E,1
4954,1,3,बच्चुराम विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,3,दलित महिला सदस्य,433,E,1
4955,0,3,कल्‍पना वयालकोटी,महिला,32,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,3,दलित महिला सदस्य,324,,2
4956,2,3,विष्णु कुमारी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,3,दलित महिला सदस्य,200,,3
4957,1,3,मिठु विसुन्‍के,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,4,दलित महिला सदस्य,728,E,1
4958,0,3,सिता मिजार,महिला,36,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,4,दलित महिला सदस्य,667,,2
4959,2,3,तेज कुमारि कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,4,दलित महिला सदस्य,126,,3
4960,1,3,मनमाया सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,5,दलित महिला सदस्य,655,E,1
4961,2,3,मिठ्ठु सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,5,दलित महिला सदस्य,480,,2
4962,0,3,चन्द्र माया सोनार,महिला,60,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,5,दलित महिला सदस्य,289,,3
4963,1,3,रविना सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,6,दलित महिला सदस्य,723,E,1
4964,2,3,मान कुमारी कंपनी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,6,दलित महिला सदस्य,70,,3
4965,0,3,बबिता विश्‍वकर्मा,महिला,42,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,6,दलित महिला सदस्य,549,,2
4966,1,3,मिठ्ठू कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,7,दलित महिला सदस्य,714,E,1
4967,0,3,पोकचे सुनार,महिला,51,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,7,दलित महिला सदस्य,516,,2
4968,2,3,सरस्वती कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,7,दलित महिला सदस्य,171,,3
4969,0,3,कमला मिजार,महिला,34,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,8,दलित महिला सदस्य,817,E,1
4970,1,3,कल्पना रोका,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,8,दलित महिला सदस्य,805,,2
