SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4889,1,3,पुर्ण प्रसाद खतिवडा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,1,वडा अध्यक्ष,881,E,1
4890,0,3,भाईकाजी तिवारी,पुरुष,41,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,1,वडा अध्यक्ष,732,,2
4891,2,3,राम शरण सिन्चुरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,1,वडा अध्यक्ष,97,,3
4892,84,3,विमला श्रेष्ठ,महिला,40,स्वतन्त्र,धादिङ्ग,गल्छी गाउँपालिका,1,वडा अध्यक्ष,0,,4
4893,0,3,हरि प्रसाद खतिवडा,पुरुष,45,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,2,वडा अध्यक्ष,599,,2
4894,1,3,सडा नन्द खनाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,2,वडा अध्यक्ष,1011,E,1
4895,2,3,काजि मान बज्राचार्य,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,2,वडा अध्यक्ष,64,,3
4896,3,3,लोक बहादुर श्रेष्‍ठ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,2,वडा अध्यक्ष,19,,4
4897,1,3,कपिल प्रसाद रेग्‍मी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,3,वडा अध्यक्ष,419,E,1
4898,0,3,खिल प्रसाद आचार्य,पुरुष,49,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,3,वडा अध्यक्ष,328,,2
4899,2,3,राजन भुजेल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,3,वडा अध्यक्ष,233,,3
4900,3,3,सुमन ढुंगाना,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,3,वडा अध्यक्ष,13,,4
4901,84,3,डिल कुमार श्रेष्‍ठ,पुरुष,47,स्वतन्त्र,धादिङ्ग,गल्छी गाउँपालिका,3,वडा अध्यक्ष,0,,5
4902,1,3,केशव अधिकारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,4,वडा अध्यक्ष,713,,2
4903,0,3,राजु अधिकारी,पुरुष,45,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,4,वडा अध्यक्ष,732,E,1
4904,2,3,जगन्नाथ अधिकारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,4,वडा अध्यक्ष,88,,3
4905,84,3,रमेश प्रसाद नेपाल,पुरुष,48,स्वतन्त्र,धादिङ्ग,गल्छी गाउँपालिका,4,वडा अध्यक्ष,0,,5
4906,3,3,मनोहर  अधिकारी,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,4,वडा अध्यक्ष,11,,4
4907,2,3,सरोज (लामा) तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गल्छी गाउँपालिका,5,वडा अध्यक्ष,510,,2
4908,1,3,प्रेम बहादुर तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गल्छी गाउँपालिका,5,वडा अध्यक्ष,631,E,1
4909,0,3,सुरेश कुमार तामाङ,पुरुष,29,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,5,वडा अध्यक्ष,270,,3
4910,3,3,कुपरे तामाङ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गल्छी गाउँपालिका,5,वडा अध्यक्ष,28,,4
4911,0,3,भिमसेन पाण्डे,पुरुष,47,नेपाली काँग्रेस,धादिङ्ग,गल्छी गाउँपालिका,6,वडा अध्यक्ष,605,,2
