PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,4,टेक बहादुर राना,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28745,738,E,1
2,4,अमृत शाही,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28746,725,E,2
0,4,दान बहादुर खड्का,पुरुष,54,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28747,604,,3
0,4,राज कपुर पिया,पुरुष,52,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28748,535,,4
1,4,शिव कुमार श्रेष्ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28749,455,,5
1,4,देव बहादुर शाही,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28750,357,,6
4,4,इन्द्र बहादुर कुसुले,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28751,37,,7
4,4,गोविन्द श्रेष्ठ,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,बन्दिपुर गाउँपालिका,1,सदस्य,28752,29,,8
2,4,रत्न वहादुर कार्कि,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,2,सदस्य,28753,422,E,1
2,4,राम शरण कुवँर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,2,सदस्य,28754,399,E,2
0,4,दिल बहादुर नेपाली,पुरुष,39,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,2,सदस्य,28755,391,,3
1,4,कुसुम वि क,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,2,सदस्य,28756,385,,4
0,4,डिल बहादुर बानियाँ,पुरुष,49,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,2,सदस्य,28757,368,,5
1,4,विष्णु लाल गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,2,सदस्य,28758,354,,6
2,4,लोक बहादुर आले,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,3,सदस्य,28759,225,,3
2,4,विकास थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,3,सदस्य,28760,218,,4
1,4,पशुपति भट्टराई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,3,सदस्य,28761,199,,5
1,4,सिता राम वि.क.,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,3,सदस्य,28762,172,,6
0,4,खड्क बहादुर थापा,पुरुष,35,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,3,सदस्य,28763,390,E,1
0,4,हर्क वहादुर थापा मगर,पुरुष,57,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,3,सदस्य,28764,385,E,2
1,4,दान बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28765,574,E,2
1,4,त्रिभुवन थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28766,640,E,1
0,4,दिनेश प्रधान,पुरुष,39,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28767,372,,3
0,4,प्रेम सिङ गुरुङ्ग,पुरुष,61,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28768,353,,4
2,4,दल वहादुर घले,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28769,251,,5
2,4,राम माया मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28770,237,,6
60,4,गंगा बहादुर मगर,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28771,26,,7
60,4,वीर बहादुर तामाङ्ग,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,बन्दिपुर गाउँपालिका,4,सदस्य,28772,20,,8
2,4,छवि लाल गुरुङ्ग,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,5,सदस्य,28773,474,E,2
