SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28725,2,4,विन्दा सुनार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,1,दलित महिला सदस्य,739,E,1
28726,0,4,दिपा विश्‍वकर्मा,महिला,30,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,1,दलित महिला सदस्य,611,,2
28727,1,4,सर्मिला सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,1,दलित महिला सदस्य,370,,3
28728,2,4,छलि माया सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,2,दलित महिला सदस्य,415,E,1
28729,1,4,चन्द्र कला मौरती,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,2,दलित महिला सदस्य,385,,2
28730,0,4,मन कुमारी वि.क,महिला,43,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,2,दलित महिला सदस्य,382,,3
28731,0,4,प्रेम कुमारी नेपाली,महिला,46,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,3,दलित महिला सदस्य,396,E,1
28732,2,4,पवित्रा वि.क़.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,3,दलित महिला सदस्य,231,,2
28733,1,4,ईन्द्र कुमारी वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,3,दलित महिला सदस्य,169,,3
28734,1,4,आशा वि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,4,दलित महिला सदस्य,584,E,1
28735,3,4,चन्द्री माया परियार,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,बन्दिपुर गाउँपालिका,4,दलित महिला सदस्य,12,,5
28736,60,4,कौशिला परियार,महिला,48,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,बन्दिपुर गाउँपालिका,4,दलित महिला सदस्य,30,,4
28737,2,4,भवगती सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,4,दलित महिला सदस्य,248,,3
28738,0,4,सावित्री परियार,महिला,27,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,4,दलित महिला सदस्य,369,,2
28739,2,4,बिमला अछामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,5,दलित महिला सदस्य,454,E,1
28740,1,4,विमला कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,5,दलित महिला सदस्य,320,,3
28741,0,4,अम्विका सार्की,महिला,34,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,5,दलित महिला सदस्य,346,,2
28742,2,4,सानु माया नेपाली,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,6,दलित महिला सदस्य,263,,2
28743,0,4,पार्वती वि.क,महिला,43,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,6,दलित महिला सदस्य,519,E,1
28744,1,4,मन माया दर्जी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,6,दलित महिला सदस्य,226,,3
