SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28705,0,4,संगिता पन्त,महिला,41,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,1,महिला सदस्य,606,,2
28706,2,4,सावित्री दवाडी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,1,महिला सदस्य,727,E,1
28707,1,4,लक्ष्मी घर्ती,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,1,महिला सदस्य,386,,3
28708,4,4,लक्ष्मी शाही,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,बन्दिपुर गाउँपालिका,1,महिला सदस्य,24,,4
28709,2,4,दमयन्ती थापा मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,2,महिला सदस्य,422,E,1
28710,0,4,तिल कुमारी थापा,महिला,45,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,2,महिला सदस्य,387,,2
28711,1,4,हिउँवाला प्रधान,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,2,महिला सदस्य,377,,3
28712,2,4,इन्द्र माया थापा,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,3,महिला सदस्य,223,,2
28713,0,4,सरला देवी भट्टराइ,महिला,50,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,3,महिला सदस्य,402,E,1
28714,1,4,विष्णु माया भट्टराई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,3,महिला सदस्य,187,,3
28715,1,4,लक्ष्मी दुवाडी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,4,महिला सदस्य,583,E,1
28716,0,4,सीता थापा,महिला,44,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,4,महिला सदस्य,400,,2
28717,2,4,लक्ष्मि राना मगर,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,4,महिला सदस्य,231,,3
28718,60,4,दिलु थापा,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,बन्दिपुर गाउँपालिका,4,महिला सदस्य,29,,4
28719,2,4,लक्ष्‍मी गुरुङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,5,महिला सदस्य,450,E,1
28720,1,4,सुनिता श्रेष्ठ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,5,महिला सदस्य,303,,3
28721,0,4,रिता तिवारी,महिला,37,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,5,महिला सदस्य,368,,2
28722,2,4,कुमारी गुरुङ्ग,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,बन्दिपुर गाउँपालिका,6,महिला सदस्य,258,,2
28723,0,4,वृख मायाँ गुरुङ्ग,महिला,66,नेपाली काँग्रेस,तनहुँ,बन्दिपुर गाउँपालिका,6,महिला सदस्य,530,E,1
28724,1,4,तारा माया थापा मगर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,बन्दिपुर गाउँपालिका,6,महिला सदस्य,249,,3
