SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15423,0,3,विमला तामाङ,महिला,34,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,महिला सदस्य,942,,2
15424,1,3,सिता श्रेष्‍ठ,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,महिला सदस्य,1462,E,1
15425,1,3,निला अधिकारी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,महिला सदस्य,997,E,1
15426,0,3,शुसिला लामिछाने,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,महिला सदस्य,645,,2
15427,2,3,सावित्री बस्नेत,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,महिला सदस्य,141,,3
15428,2,3,अन्जना तिमल्सिना (सापकोटा),महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,महिला सदस्य,92,,3
15429,0,3,कमल लामा (तामाङ),महिला,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,महिला सदस्य,462,,2
15430,1,3,ईश्‍वरी घिमीरे,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,महिला सदस्य,1488,E,1
15431,1,3,सबीता थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,महिला सदस्य,1259,E,1
15432,0,3,प्रतिभा श्रेष्‍ठ,महिला,47,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,महिला सदस्य,763,,2
