SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15346,1,3,भिम न्यौपाने,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,12257,E,1
15347,0,3,विदुर बञ्जारा,पुरुष,51,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,9190,,2
15348,2,3,जमुना सापकोटा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,1239,,3
15349,3,3,अ‍ारजु के.सी.,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,312,,4
15350,67,3,लक्ष्मण श्रेष्ठ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,244,,5
15351,84,3,शम्भु राउत,पुरुष,46,स्वतन्त्र,काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,16,,11
15352,84,3,भुषण कुमार श्रेष्ठ,पुरुष,33,स्वतन्त्र,काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,159,,7
15353,8,3,गणेश कुमार कपाली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,31,,8
15354,9,3,कुल राज सापकोटा,पुरुष,54,राष्ट्रिय जनमोर्चा ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,23,,9
15355,84,3,श्याम सुन्दर भण्डारी,पुरुष,54,स्वतन्त्र,काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,17,,10
15356,5,3,सानु छोरी कायष्ठ,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पनौती नगरपालिका,,प्रमुख,219,,6
