PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,सुर्य बहादुर तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,15504,1500,E,1
1,3,नर बहादुर तामाङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,15505,1493,E,2
0,3,चन्द्र कान्त सापकोटा,पुरुष,57,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,15506,911,,3
0,3,राजेन्द्र तामाङ,पुरुष,26,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,15507,870,,4
84,3,मेजर मान तामाङ,पुरुष,49,स्वतन्त्र,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,15508,0,,5
1,3,रमेश बजागई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,15509,943,E,2
0,3,सन्तोष हुमागाई,पुरुष,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,15510,602,,3
0,3,इन्द्र बहादुर तामाङ,पुरुष,54,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,15511,558,,4
2,3,कार्साङ लामा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,15512,216,,5
1,3,तिलक बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,15513,967,E,1
3,3,गुरु प्रसाद हुमागाई,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,15514,27,,7
2,3,रमेश आचार्य,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,15515,186,,6
1,3,विष्णु प्रसाद सापकोटा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,15516,1459,E,1
1,3,यम तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,15517,1435,E,2
0,3,विजय घिमिरे,पुरुष,28,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,15518,458,,3
0,3,मोहन कृष्ण लामा,पुरुष,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,15519,439,,4
