SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15363,0,3,जय कुमार तामाङ,पुरुष,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,वडा अध्यक्ष,1024,,2
15364,1,3,गुणनाथ सापकोटा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,वडा अध्यक्ष,1429,E,1
15365,0,3,विष्‍णु प्रसाद सापकोटा,पुरुष,54,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,634,,2
15366,1,3,पुरुषोत्तम अधिकारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,987,E,1
15367,8,3,दान बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,19,,5
15368,3,3,विनोद वजगाई,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,23,,4
15369,2,3,रमेश हुमागाई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,148,,3
15370,2,3,माधव प्रसाद हुमागाइ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,106,,3
15371,5,3,राजेन्द्र थापा,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,3,,6
15372,3,3,उद्धव सापकोटा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,13,,5
15373,67,3,सुर्य बहादुर श्रेष्‍ठ,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,29,,4
15374,0,3,कर्ण बहादुर सापकोटा,पुरुष,68,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,496,,2
15375,1,3,किशोर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,1425,E,1
15376,5,3,राजु रायमाझी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,1,,5
15377,2,3,नरेन्द्र बस्नेत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,311,,3
15378,67,3,मछिन्द्र थापा,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,35,,4
15379,0,3,कुमार  हुमागाई ,पुरुष,47,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,965,,2
15380,1,3,बुद्ध सिंह थापा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,994,E,1
15381,2,3,इन्द्र कुमार श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,236,,4
15382,3,3,स्वस्थानी खत्री महत,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,42,,5
15383,5,3,विनोद खत्री,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,385,,3
15384,0,3,श्री राम थापा,पुरुष,50,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,633,,2
15385,1,3,श्रीधर पाध्या कुईकेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,795,E,1
15386,1,3,भिम प्रसाद आचार्य,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,6,वडा अध्यक्ष,351,,2
15387,3,3,हरिकृष्ण बस्नेत,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,6,वडा अध्यक्ष,26,,5
15388,84,3,कुमार बोगटी,पुरुष,38,स्वतन्त्र,काभ्रेपलाञ्चोक,पनौती नगरपालिका,6,वडा अध्यक्ष,116,,4
15389,2,3,कमल बहादुर सापकोटा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,6,वडा अध्यक्ष,175,,3
15390,0,3,सुधिर सापकोटा,पुरुष,50,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,6,वडा अध्यक्ष,467,E,1
15391,1,3,लक्ष्मी नारायण ताम्राकार,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,7,वडा अध्यक्ष,1122,,2
15392,0,3,रामचन्द्र नास्ननी,पुरुष,57,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,7,वडा अध्यक्ष,1252,E,1
15393,5,3,बिक्रम पोडे,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पनौती नगरपालिका,7,वडा अध्यक्ष,19,,6
15394,3,3,शिव राम बस्नेत,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,7,वडा अध्यक्ष,31,,5
15395,2,3,श्याम कृष्ण मानन्धर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,7,वडा अध्यक्ष,50,,4
15396,67,3,लब कुमार श्रेष्ठ,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पनौती नगरपालिका,7,वडा अध्यक्ष,74,,3
15397,3,3,राजेन्द्र के.सी.,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,8,वडा अध्यक्ष,442,,3
15398,2,3,प्रदिप थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,8,वडा अध्यक्ष,40,,4
15399,67,3,भरत थापा,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पनौती नगरपालिका,8,वडा अध्यक्ष,29,,5
15400,1,3,बेद प्रसाद बन्जारा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,8,वडा अध्यक्ष,588,,2
15401,0,3,केशव बन्जारा,पुरुष,52,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,8,वडा अध्यक्ष,606,E,1
15402,2,3,प्रल्हाद प्रसाद हुमागाई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,9,वडा अध्यक्ष,86,,3
15403,67,3,राज कुमार घिमिरे,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पनौती नगरपालिका,9,वडा अध्यक्ष,15,,5
15404,3,3,ध्रुव वहादुर थापा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,9,वडा अध्यक्ष,24,,4
15405,1,3,उद्वव थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,9,वडा अध्यक्ष,746,,2
15406,0,3,सहकुल कुमार हुमागाई,पुरुष,49,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,9,वडा अध्यक्ष,1181,E,1
15407,1,3,दिवाकर प्रजापति,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,10,वडा अध्यक्ष,919,,2
15408,0,3,मोहन बहादुर भण्डारी,पुरुष,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,10,वडा अध्यक्ष,1027,E,1
15409,5,3,कमला श्रेष्‍ठ,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पनौती नगरपालिका,10,वडा अध्यक्ष,13,,5
15410,3,3,विनय महत,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,10,वडा अध्यक्ष,81,,4
15411,2,3,ज्ञान बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,10,वडा अध्यक्ष,175,,3
15412,84,3,सरोज हुमागाई,पुरुष,34,स्वतन्त्र,काभ्रेपलाञ्चोक,पनौती नगरपालिका,11,वडा अध्यक्ष,8,,4
15413,1,3,मुकुन्द प्रसाद अर्याल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,11,वडा अध्यक्ष,711,,2
15414,2,3,मान बहादुर तामाङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,11,वडा अध्यक्ष,72,,3
15415,0,3,तारा मान लामा,पुरुष,40,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,11,वडा अध्यक्ष,794,E,1
15416,3,3,राजेश तामाङ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पनौती नगरपालिका,12,वडा अध्यक्ष,19,,4
15417,2,3,तारा बहादुर खड्का,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,12,वडा अध्यक्ष,92,,3
15418,0,3,कुमार प्रसाद लामीछाने,पुरुष,60,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,12,वडा अध्यक्ष,517,,2
15419,1,3,इश्‍वर राज जंगम,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,12,वडा अध्यक्ष,1118,E,1
