SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15466,2,3,विन्दा नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,दलित महिला सदस्य,140,,3
15467,0,3,सुस्मिता नेपाली,महिला,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,दलित महिला सदस्य,626,,2
15468,1,3,सुनिता वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,दलित महिला सदस्य,1008,E,1
15469,1,3,सरस्वती सुनदास नेपाली,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,दलित महिला सदस्य,1495,E,1
15470,0,3,देवी नेपाली,महिला,40,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,दलित महिला सदस्य,444,,2
15471,1,3,राधिका विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,दलित महिला सदस्य,1289,E,1
15472,0,3,शिरु  विश्वकर्मा,महिला,25,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,दलित महिला सदस्य,685,,2
15473,67,3,मैना सुन्दास,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,दलित महिला सदस्य,30,,4
15474,2,3,निर्मला दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,दलित महिला सदस्य,305,,3
15475,1,3,कल्पना मिजार (बिसुंके),महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,दलित महिला सदस्य,867,E,1
15476,5,3,इन्द्र कुमारी दमाई,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,दलित महिला सदस्य,254,,3
15477,0,3,सानु कुमारी नेपाली (दर्जी),महिला,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,दलित महिला सदस्य,621,,2
15478,2,3,रेखा दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,दलित महिला सदस्य,111,,4
