SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16351,2,3,गीता परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,दलित महिला सदस्य,625,E,1
16352,1,3,रुपा कुमारी दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,दलित महिला सदस्य,430,,2
16353,1,3,सानु माया कामी,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,दलित महिला सदस्य,364,E,1
16354,2,3,सुवाली कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,दलित महिला सदस्य,188,,2
16355,0,3,हिम कुमारी दर्जी,महिला,50,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,दलित महिला सदस्य,178,,3
16356,2,3,दिपा नेपाली दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,दलित महिला सदस्य,150,E,1
16357,84,3,देवी माया कामी,महिला,50,स्वतन्त्र,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,दलित महिला सदस्य,24,,4
16358,0,3,डिल माया कामी,महिला,55,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,दलित महिला सदस्य,74,,3
16359,1,3,सिता नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,दलित महिला सदस्य,142,,2
16360,1,3,बाटुली विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,दलित महिला सदस्य,534,E,1
16361,0,3,मञ्जु सार्की,महिला,23,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,दलित महिला सदस्य,233,,2
16362,2,3,सिता कामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,दलित महिला सदस्य,121,,3
16363,0,3,सानु परियार,महिला,35,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,दलित महिला सदस्य,316,E,1
16364,3,3,सिता दमाई (परियार),महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,दलित महिला सदस्य,23,,4
16365,1,3,सीता रिजाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,दलित महिला सदस्य,247,,3
16366,2,3,कुमारी विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,दलित महिला सदस्य,309,,2
16367,1,3,अन्जली ढलकुटी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,दलित महिला सदस्य,272,E,1
16368,0,3,सावित्रा नेपाली,महिला,22,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,दलित महिला सदस्य,247,,2
16369,2,3,सर्मिला परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,दलित महिला सदस्य,145,,3
16370,1,3,कृष्ण माया परियार,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,दलित महिला सदस्य,347,E,1
16371,0,3,लक्ष्मी परियार नेपाली,महिला,25,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,दलित महिला सदस्य,277,,2
16372,2,3,सानु परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,दलित महिला सदस्य,128,,3
16373,1,3,उर्मिला वि.क. (बराइली),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,दलित महिला सदस्य,475,E,1
16374,2,3,सरिता रिजाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,दलित महिला सदस्य,330,,2
16375,0,3,निर्मला रिजाल,महिला,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,दलित महिला सदस्य,209,,3
16376,2,3,कान्छी कमिनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,9,दलित महिला सदस्य,206,,3
16377,1,3,सावित्री सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,9,दलित महिला सदस्य,415,E,1
16378,0,3,गोमा सुनुवार,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,9,दलित महिला सदस्य,412,,2
16379,0,3,उमा विश्‍वकर्मा,महिला,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,10,दलित महिला सदस्य,447,E,1
16380,2,3,सुन्तली विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,10,दलित महिला सदस्य,148,,3
16381,1,3,सान नानी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,10,दलित महिला सदस्य,382,,2
