PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,3,नानि कान्छा गिरी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,वडा अध्यक्ष,16278,26,,4
0,3,केदार प्रसाद अधिकारी,पुरुष,52,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,वडा अध्यक्ष,16279,131,,3
1,3,विष्णु बहादुर लामा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,वडा अध्यक्ष,16280,430,,2
2,3,खीर बहादुर श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,वडा अध्यक्ष,16281,655,E,1
84,3,रेशम बहादुर माझी,पुरुष,33,स्वतन्त्र,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,वडा अध्यक्ष,16282,20,,5
84,3,राम शरण महत,पुरुष,41,स्वतन्त्र,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,वडा अध्यक्ष,16283,11,,6
1,3,कृष्ण कुमार कार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,वडा अध्यक्ष,16284,385,E,1
2,3,जनक कुमार भण्डारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,वडा अध्यक्ष,16285,217,,2
67,3,सुनिल भण्डारी,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,वडा अध्यक्ष,16286,6,,4
0,3,शंकर पहरी,पुरुष,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,वडा अध्यक्ष,16287,154,,3
84,3,ज्ञान बहादुर तामाङ,पुरुष,40,स्वतन्त्र,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,वडा अध्यक्ष,16288,143,E,1
2,3,सूर्य देव योन्जन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,वडा अध्यक्ष,16289,130,,2
1,3,पूर्ण बहादुर तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,वडा अध्यक्ष,16290,104,,3
84,3,खड्ग बहादुर श्रेष्‍ठ,पुरुष,54,स्वतन्त्र,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,वडा अध्यक्ष,16291,33,,5
0,3,विक्रम तामाङ,पुरुष,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,वडा अध्यक्ष,16292,93,,4
84,3,निमा दोर्जे तामाङ,पुरुष,28,स्वतन्त्र,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,वडा अध्यक्ष,16293,25,,6
84,3,जयश कुमार लामा,पुरुष,25,स्वतन्त्र,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,वडा अध्यक्ष,16294,27,,4
0,3,प्रेम ध्वज गौतम,पुरुष,34,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,वडा अध्यक्ष,16295,144,,3
