PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,उमा  भारती ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,महिला सदस्य,16320,433,,2
0,3,मिना कुमारी गिरी,महिला,50,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,महिला सदस्य,16321,136,,3
2,3,रमिला गिरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,महिला सदस्य,16322,629,E,1
2,3,मसिना थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,महिला सदस्य,16323,194,,2
1,3,रत्‍न मती राई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,महिला सदस्य,16324,360,E,1
0,3,विमला भण्डारी,महिला,36,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,महिला सदस्य,16325,183,,3
1,3,माया तामाङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,महिला सदस्य,16326,161,E,1
2,3,धन माया तामाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,महिला सदस्य,16327,144,,2
0,3,माइली तामाङ,महिला,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,महिला सदस्य,16328,94,,3
1,3,कल्पना पहरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,महिला सदस्य,16329,546,E,1
0,3,लक्ष्‍मी लामा तामाङ,महिला,25,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,महिला सदस्य,16330,239,,2
2,3,सिता कुमारी तामाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,महिला सदस्य,16331,115,,3
1,3,सकुन्तला तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,महिला सदस्य,16332,268,,3
2,3,दुर्गा पराजुली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,महिला सदस्य,16333,310,,2
0,3,रमिला बानियाँ,महिला,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,महिला सदस्य,16334,328,E,1
3,3,सरस्वती तामाङ,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,महिला सदस्य,16335,27,,4
1,3,सानु माया पहरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,महिला सदस्य,16336,276,E,1
0,3,श्‍याम कुमारी माझी,महिला,49,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,महिला सदस्य,16337,248,,2
2,3,निकिता  माझी ,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,महिला सदस्य,16338,134,,3
1,3,अनिता माझी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,महिला सदस्य,16339,339,E,1
0,3,रञ्जना लामा,महिला,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,महिला सदस्य,16340,284,,2
2,3,इन्द्रवती मैनाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,महिला सदस्य,16341,126,,3
1,3,सिता थपलिया,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,महिला सदस्य,16342,482,E,1
2,3,शोभा राइ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,महिला सदस्य,16343,348,,2
0,3,लालु  माया माझी ,महिला,34,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,महिला सदस्य,16344,227,,3
0,3,प्रमिला रिजाल,महिला,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,9,महिला सदस्य,16345,423,E,1
