SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22444,0,1,शान्ता नेपाली,महिला,31,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,दलित महिला सदस्य,583,E,1
22445,1,1,कुमारी  सार्की ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,दलित महिला सदस्य,507,,2
22446,1,1,यसोदा कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,दलित महिला सदस्य,566,,2
22447,0,1,भिम कुमारी कामी,महिला,31,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,दलित महिला सदस्य,603,E,1
22448,2,1,जित कुमारी कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,दलित महिला सदस्य,118,,3
22449,0,1,प्रेम माया कामी,महिला,60,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,दलित महिला सदस्य,356,E,1
22450,1,1,तिल माया सार्की,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,दलित महिला सदस्य,271,,2
22451,2,1,टिका माया दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,दलित महिला सदस्य,200,,3
22452,1,1,इन्दिरा वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,दलित महिला सदस्य,285,,2
22453,0,1,लिला माया दमाई,महिला,30,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,दलित महिला सदस्य,315,E,1
22454,2,1,मैया दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,दलित महिला सदस्य,235,E,1
22455,0,1,छली दर्जी,महिला,43,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,दलित महिला सदस्य,212,,2
22456,1,1,इन्द्र माया दर्जी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,दलित महिला सदस्य,92,,3
22457,1,1,पञ्च माया विश्‍वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,दलित महिला सदस्य,218,,3
22458,0,1,मीना कुमारी वि.क,महिला,59,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,दलित महिला सदस्य,224,,2
22459,2,1,नर माया सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,दलित महिला सदस्य,519,E,1
22460,2,1,कमला विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,दलित महिला सदस्य,314,E,1
22461,1,1,कुमारी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,दलित महिला सदस्य,203,,2
22462,0,1,मिरा वि.क,महिला,30,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,दलित महिला सदस्य,114,,3
22463,0,1,मिना नेपाली,महिला,39,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,दलित महिला सदस्य,282,E,1
22464,1,1,काली माया दर्जी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,दलित महिला सदस्य,220,,2
22465,2,1,दर्गा माया सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,दलित महिला सदस्य,33,,3
