SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22378,3,1,तिलक वहादुर खत्री,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,वडा अध्यक्ष,11,,4
22379,2,1,राजन रोका,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,वडा अध्यक्ष,13,,3
22380,1,1,फुल मान मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,वडा अध्यक्ष,500,,2
22381,0,1,कुल बहादुर श्रेष्ट,पुरुष,36,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,वडा अध्यक्ष,585,E,1
22382,84,1,लिल बहादुर श्रेष्‍ठ,पुरुष,32,स्वतन्त्र,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,वडा अध्यक्ष,0,,5
22383,0,1,विष्णु पुलामी,पुरुष,29,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,वडा अध्यक्ष,599,E,1
22384,1,1,रवि बहादुर मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,वडा अध्यक्ष,572,,2
22385,2,1,मोहन सिंह मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,वडा अध्यक्ष,10,,3
22386,0,1,बल वहादुर तामाङ,पुरुष,55,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,वडा अध्यक्ष,349,E,1
22387,1,1,शेर बहादुर मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,वडा अध्यक्ष,279,,2
