SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22472,0,1,निर बहादुर थापामगर,पुरुष,40,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,578,E,1
22473,0,1,रत्‍न बहादुर सार्की,पुरुष,78,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,573,E,2
22474,1,1,हरी भुजेल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,503,,3
22475,1,1,डोर बहादुर श्रेष्ठ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,497,,4
22476,2,1,मुक्ति बहादुर सार्की,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,10,,5
22477,2,1,सार्की मान कामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,10,,6
22478,0,1,गोरे सुनुवार,पुरुष,68,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,601,E,1
22479,0,1,पृथी कुमार मगर,पुरुष,35,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,596,E,2
22480,1,1,चन्द्र वहादुर माझी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,570,,3
22481,1,1,केशर बहादुर मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,565,,4
22482,2,1,धन वहादुर सुनुवार,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,23,,5
22483,2,1,गोठ बहादुर सुनुवार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,19,,6
22484,0,1,अम्वर वहादुर वुढाथोकी,पुरुष,60,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,344,E,1
22485,0,1,तारा बहादुर कार्की,पुरुष,38,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,339,E,2
22486,1,1,तिलक बहादुर श्रेष्ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,242,,3
22487,1,1,टेक बहादुर बुढाथोकी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,235,,4
22488,2,1,सोम बहादुर बुढाथोकी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,170,,5
22489,2,1,यम बहादुर तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,111,,6
22490,0,1,गणेश बहादुर खत्री,पुरुष,46,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,सदस्य,320,E,1
22491,0,1,सुर वीर कार्की,पुरुष,59,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,सदस्य,302,E,2
22492,1,1,जय बहादुर घर्ति क्षेत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,सदस्य,279,,3
22493,1,1,वीर बहादुर पौडेल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,सदस्य,275,,4
22494,2,1,टंक बहादुर कार्की,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,सदस्य,216,,5
22495,2,1,इन्द्र बहादुर खत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,सदस्य,192,,6
22496,2,1,चन्द्र बहादुर कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,सदस्य,239,E,1
22497,2,1,प्रेम बहादुर थापा क्षेत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,सदस्य,234,E,2
22498,0,1,टेक बहादुर तामाङ,पुरुष,55,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,सदस्य,207,,3
22499,0,1,केदार  वहादुर  वुढाथोकी ,पुरुष,34,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,सदस्य,197,,4
22500,1,1,टेक बहादुर तामाङ्ग,पुरुष,95,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,सदस्य,105,,5
22501,1,1,मिन बहादुर राउत,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,5,सदस्य,92,,6
22502,1,1,सुर्य बहादुर कार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,सदस्य,203,,6
22503,0,1,रुद्र बहादुर कार्की,पुरुष,58,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,सदस्य,207,,5
22504,1,1,चुन बहादुर लुइटेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,सदस्य,207,,4
22505,0,1,ध्रुव राज घिमिरे,पुरुष,40,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,सदस्य,213,,3
22506,2,1,दिल कुमार तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,सदस्य,522,E,1
22507,2,1,धन बहादुर खत्री,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,6,सदस्य,504,E,2
22508,2,1,इन्द्र बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,सदस्य,316,E,1
22509,2,1,सुरेन्द्र बहादुर कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,सदस्य,311,E,2
22510,1,1,गोपाल श्रेष्ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,सदस्य,195,,3
22511,1,1,तारा बहादुर कट्वाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,सदस्य,195,,4
22512,0,1,वावुराम श्रेष्ठ,पुरुष,23,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,सदस्य,112,,5
22513,0,1,फत्त वहादुर खड्का,पुरुष,45,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,7,सदस्य,106,,6
22514,2,1,निर वहादुर वस्नेत,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,सदस्य,50,,5
22515,1,1,जङ्ग बहादुर तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,सदस्य,199,,4
22516,1,1,ललित बहादुर घिमिरे,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,सदस्य,205,,3
22517,0,1,विष्णु प्रसाद घिमिरे,पुरुष,37,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,सदस्य,296,E,2
22518,0,1,हर्क बहादुर गुरुङ्ग,पुरुष,41,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,सदस्य,298,E,1
22519,2,1,खील बहादुर तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,8,सदस्य,29,,6
22520,1,1,काजी शेर्पा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,सदस्य,280,E,1
22521,1,1,गणेश वहादुर कार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,सदस्य,273,E,2
22522,0,1,उत्तम बहादुर कार्की,पुरुष,33,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,सदस्य,226,,3
22523,0,1,गेल्जे शेर्पा,पुरुष,29,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,सदस्य,211,,4
22524,2,1,महेश कुमार सुनुवार,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,सदस्य,77,,5
22525,2,1,टेक वहादुर मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,9,सदस्य,76,,6
22526,0,1,डम्बर बहादुर श्रेष्‍ठ,पुरुष,63,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,सदस्य,395,E,1
22527,0,1,रोहित प्रसाद ढुंगेल,पुरुष,36,नेपाली काँग्रेस,ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,सदस्य,395,E,2
22528,1,1,खुद बहादुर कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,सदस्य,266,,3
22529,1,1,भुपाल वहादुर कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,सदस्य,266,,4
22530,2,1,भिम बहादुर विश्‍वकर्मा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,सदस्य,189,,5
22531,2,1,विष्णु बहादुर कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चम्पादेवी  गाउँपालिका,10,सदस्य,189,,6
