SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10477,0,1,उर्मिला विश्‍वकर्मा,महिला,29,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,1,दलित महिला सदस्य,231,,2
10478,1,1,शकुन्तला सुन्चरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,1,दलित महिला सदस्य,249,E,1
10479,2,1,उर्मिला सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,1,दलित महिला सदस्य,128,,3
10480,3,1,खड्ग कुमारी दर्जि,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,1,दलित महिला सदस्य,18,,4
10481,1,1,गीता दरेजी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,2,दलित महिला सदस्य,331,E,1
10482,2,1,रमिला विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,2,दलित महिला सदस्य,196,,2
10483,0,1,पेशर कुमारी विश्वकर्मा,महिला,31,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,2,दलित महिला सदस्य,69,,3
10484,3,1,दिल कुमारी दर्जी (सुन्दास),महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,2,दलित महिला सदस्य,26,,4
10485,2,1,सुनिता  वि क ,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,3,दलित महिला सदस्य,257,,2
10486,1,1,हिरा माया सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,3,दलित महिला सदस्य,302,E,1
10487,0,1,रेविका  वि क ,महिला,28,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,3,दलित महिला सदस्य,221,,3
10488,2,1,मधु कुमारी विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,4,दलित महिला सदस्य,244,E,1
10489,1,1,मन कुमारी दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,4,दलित महिला सदस्य,231,,2
10490,0,1,देश माया दर्जी,महिला,59,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,4,दलित महिला सदस्य,214,,3
10491,0,1,गिता विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,5,दलित महिला सदस्य,522,E,1
10492,1,1,शशिकला विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,5,दलित महिला सदस्य,285,,2
10493,2,1,अमृता कमिनी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,5,दलित महिला सदस्य,91,,3
10494,0,1,सुकु माया दर्जी,महिला,48,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,6,दलित महिला सदस्य,481,E,1
10495,1,1,कमला विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,6,दलित महिला सदस्य,272,,2
10496,2,1,चन्द्र माया विश्‍वकर्मा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,6,दलित महिला सदस्य,51,,3
10497,3,1,सारदा  वि क ,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,6,दलित महिला सदस्य,4,,4
