PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,खगेन्द्र विश्‍वकर्मा,पुरुष,40,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10498,188,,3
1,1,चन्द्र मान राई (कुलुङ),पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10499,236,E,2
3,1,कृष्ण खडका,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10500,25,,8
3,1,जीत वहादुर कार्की,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10501,90,,7
2,1,मदन बहादुर राई कुलुङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10502,116,,6
2,1,डम्वर वहादुर वि.क.,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10503,123,,5
0,1,घनश्याम घले,पुरुष,71,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10504,181,,4
1,1,कृष्ण वहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,1,सदस्य,10505,270,E,1
1,1,शंकर कुमार राई,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10506,391,E,1
3,1,खगेन्द्र दाहाल,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10507,41,,7
0,1,टेक बहादुर श्रेष्ठ,पुरुष,50,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10508,52,,6
0,1,टेक वहादुर राई,पुरुष,43,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10509,74,,5
2,1,सीता कार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10510,172,,4
2,1,मचिन्द्र बहादुर राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10511,181,,3
1,1,विक्रम चौहान,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10512,292,E,2
3,1,गणेश बहादुर घले,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,2,सदस्य,10513,31,,8
2,1,चन्दु बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,3,सदस्य,10514,272,,3
1,1,दिल कुमार राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,3,सदस्य,10515,300,E,2
1,1,चेत मान राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,3,सदस्य,10516,322,E,1
2,1,भरत कुमार राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,3,सदस्य,10517,268,,4
0,1,अगम सिं तामाङ,पुरुष,56,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,3,सदस्य,10518,194,,6
0,1,अशोक कुमार राई,पुरुष,34,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,3,सदस्य,10519,201,,5
0,1,मचिन्द्र बहादुर राई,पुरुष,64,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,4,सदस्य,10520,244,E,2
2,1,लंका राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,4,सदस्य,10521,247,E,1
2,1,मनोज राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,4,सदस्य,10522,244,,3
0,1,डम्बर राई,पुरुष,26,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,4,सदस्य,10523,224,,4
1,1,फुर्वा  शेर्पा ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,4,सदस्य,10524,216,,5
1,1,विकाश  राई ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,4,सदस्य,10525,197,,6
0,1,निमा जंग शेर्पा,पुरुष,51,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,5,सदस्य,10526,509,E,2
0,1,वासुदेव राई,पुरुष,52,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,5,सदस्य,10527,510,E,1
1,1,काले बहादुर राई नाछिरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,5,सदस्य,10528,283,,3
2,1,ववि तामाङ,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,5,सदस्य,10529,86,,6
2,1,जस कुमार राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,5,सदस्य,10530,95,,5
1,1,राम काजी तामाङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,5,सदस्य,10531,280,,4
0,1,पूर्ण प्रसाद राई,पुरुष,30,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,6,सदस्य,10532,474,E,1
1,1,शंकर मणि विष्‍ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,6,सदस्य,10533,269,,3
2,1,टंक वहादुर राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,6,सदस्य,10534,59,,4
1,1,उद्दव राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,6,सदस्य,10535,275,E,2
2,1,बिरबल  विश्‍वकर्मा ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,6,सदस्य,10536,58,,5
