SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10434,3,1,मान बहादुर राई कुलुङ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,1,वडा अध्यक्ष,12,,4
10435,2,1,पर्शु राम थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,1,वडा अध्यक्ष,135,,3
10436,0,1,गणेश बुढाथोकी,पुरुष,48,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,1,वडा अध्यक्ष,265,E,1
10437,1,1,राम तामाङ्ग,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,1,वडा अध्यक्ष,245,,2
10438,84,1,सुराज राई,पुरुष,46,स्वतन्त्र,भोजपुर,साल्पासिलिछो गाउँपालिका,2,वडा अध्यक्ष,16,,4
10439,0,1,तारा घले,महिला,39,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,2,वडा अध्यक्ष,62,,3
10440,2,1,दल बहादुर गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,2,वडा अध्यक्ष,257,,2
10441,3,1,जुद्ध बहादुर राई कुलुङ,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,2,वडा अध्यक्ष,16,,5
10442,1,1,मान वहादुर खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,2,वडा अध्यक्ष,307,E,1
10443,2,1,मन राज राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,3,वडा अध्यक्ष,278,,2
10444,1,1,शान्ति बहादुर अधिकारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,3,वडा अध्यक्ष,313,E,1
10445,0,1,रुद्र बहादुर कार्की,पुरुष,63,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,3,वडा अध्यक्ष,191,,3
10446,84,1,शुभाष अधिकारी,पुरुष,38,स्वतन्त्र,भोजपुर,साल्पासिलिछो गाउँपालिका,3,वडा अध्यक्ष,30,,4
10447,2,1,आङ कीपा शेर्पा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,4,वडा अध्यक्ष,270,E,1
10448,1,1,नारदमुनि राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,4,वडा अध्यक्ष,236,,2
10449,0,1,सगरमाथा राई,पुरुष,32,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,4,वडा अध्यक्ष,191,,3
10450,0,1,शिव कुमार राई,पुरुष,43,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,5,वडा अध्यक्ष,509,E,1
10451,1,1,गुणराज राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,5,वडा अध्यक्ष,292,,2
10452,3,1,सन्देप राई,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,5,वडा अध्यक्ष,8,,4
10453,2,1,प्रेम कुमार राई (कुलुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,5,वडा अध्यक्ष,87,,3
10454,1,1,पशुपति खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,6,वडा अध्यक्ष,262,,2
10455,0,1,विक्रम वन सन्यासी,पुरुष,43,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,6,वडा अध्यक्ष,500,E,1
10456,2,1,रमेश खत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,6,वडा अध्यक्ष,45,,3
