SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10457,1,1,इन्दिरा घले,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,1,महिला सदस्य,246,E,1
10458,0,1,तारा बस्नेत,महिला,62,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,1,महिला सदस्य,207,,2
10459,2,1,दिर्गा राई(कुलुङ),महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,1,महिला सदस्य,138,,3
10460,3,1,गिता देवी घले,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,1,महिला सदस्य,22,,4
10461,1,1,निर्मला घले,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,2,महिला सदस्य,296,E,1
10462,2,1,लीला राइ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,2,महिला सदस्य,223,,2
10463,0,1,सरिता गिरी,महिला,36,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,2,महिला सदस्य,74,,3
10464,3,1,संगिता गुरुङ,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,साल्पासिलिछो गाउँपालिका,2,महिला सदस्य,36,,4
10465,1,1,सारदा राई घले,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,3,महिला सदस्य,323,E,1
10466,0,1,अविना राई,महिला,32,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,3,महिला सदस्य,248,,2
10467,2,1,विमला तामाङ,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,3,महिला सदस्य,225,,3
10468,1,1,गंगा  राई ,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,4,महिला सदस्य,323,E,1
10469,0,1,मीना राई,महिला,33,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,4,महिला सदस्य,248,,2
10470,2,1,कुमारी तामाङग,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,4,महिला सदस्य,225,,3
10471,0,1,कला वति राई,महिला,39,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,5,महिला सदस्य,517,E,1
10472,1,1,सुशिला राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,5,महिला सदस्य,293,,2
10473,2,1,मनिसा कटवाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,5,महिला सदस्य,89,,3
10474,0,1,रिता राई,महिला,35,नेपाली काँग्रेस,भोजपुर,साल्पासिलिछो गाउँपालिका,6,महिला सदस्य,484,E,1
10475,1,1,बुद्द माया तामाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,साल्पासिलिछो गाउँपालिका,6,महिला सदस्य,271,,2
10476,2,1,कमला कार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,साल्पासिलिछो गाउँपालिका,6,महिला सदस्य,54,,3
