SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29996,1,4,सोभि लाल चौतारे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,1,वडा अध्यक्ष,1173,E,1
29997,2,4,अंक बहादुर घर्ती मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,1,वडा अध्यक्ष,470,,2
29998,0,4,हरि चन्द्र पाण्डे,पुरुष,43,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,1,वडा अध्यक्ष,82,,3
29999,0,4,नर बहादुर राना,पुरुष,56,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,2,वडा अध्यक्ष,800,E,1
30000,60,4,खडक बहादुर झेडी,पुरुष,36,राष्ट्रिय जनमुक्ति पार्टी,स्याङ्जा,कालीगण्डकी गाउँपालिका,2,वडा अध्यक्ष,608,,2
30001,2,4,ओम बहादुर सिंजाली,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,2,वडा अध्यक्ष,1,,3
30002,1,4,गोकुल राना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,3,वडा अध्यक्ष,728,,2
30003,0,4,राम बहादुर आले,पुरुष,63,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,3,वडा अध्यक्ष,739,E,1
30004,1,4,नारायण प्रसाद पाण्डेय,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,4,वडा अध्यक्ष,500,,2
30005,0,4,चक्र पाणी पाण्डे,पुरुष,41,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,4,वडा अध्यक्ष,754,E,1
30006,2,4,गणेश प्रसाद पाण्डे,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,4,वडा अध्यक्ष,151,,3
30007,84,4,लोक नाथ पाण्डेय,पुरुष,48,स्वतन्त्र,स्याङ्जा,कालीगण्डकी गाउँपालिका,4,वडा अध्यक्ष,23,,4
30008,1,4,लोकेदार थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,5,वडा अध्यक्ष,702,E,1
30009,0,4,रुक  बहादुर  थापा ,पुरुष,32,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,5,वडा अध्यक्ष,664,,2
30010,2,4,चन्द्र कान्त न्यौपाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,5,वडा अध्यक्ष,47,,3
30011,84,4,खिम बहादुर थापा,पुरुष,41,स्वतन्त्र,स्याङ्जा,कालीगण्डकी गाउँपालिका,5,वडा अध्यक्ष,0,,4
30012,0,4,समित थापा,पुरुष,32,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,6,वडा अध्यक्ष,239,,2
30013,1,4,लिला वल्लभ अधिकारी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,6,वडा अध्यक्ष,910,E,1
30014,1,4,मुक्ति प्रसाद भट्टराई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,7,वडा अध्यक्ष,577,E,1
30015,2,4,गुरु प्रसाद भट्टराई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,7,वडा अध्यक्ष,59,,3
30016,0,4,भिम प्रसाद भट्टराई,पुरुष,52,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,7,वडा अध्यक्ष,522,,2
