SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30049,1,4,तिर्थ बहादुर राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,1,सदस्य,1178,E,2
30050,1,4,मणीक लाल श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,1,सदस्य,1193,E,1
30051,2,4,मान बहादुर बि.क,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,1,सदस्य,397,,3
30052,0,4,पृथ बहादुर स्वमै,पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,1,सदस्य,351,,4
30053,2,4,खड्क बहादुर बरही,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,1,सदस्य,128,,5
30054,0,4,भरत राज शर्मा,पुरुष,53,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,1,सदस्य,122,,6
30055,0,4,विष्णु प्रसाद पाण्डेय,पुरुष,65,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,2,सदस्य,847,E,1
30056,0,4,शमसेर सिं राना,पुरुष,42,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,2,सदस्य,843,E,2
30057,60,4,मन बहादुर थापा,पुरुष,40,राष्ट्रिय जनमुक्ति पार्टी,स्याङ्जा,कालीगण्डकी गाउँपालिका,2,सदस्य,40,,5
30058,2,4,करन सिं राना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,2,सदस्य,380,,4
30059,1,4,केशव राज पाण्डेय,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,2,सदस्य,507,,3
30060,1,4,शंकर प्रसाद पाण्डेय,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,3,सदस्य,625,,3
30061,0,4,लोक बहादुर सुनार,पुरुष,58,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,3,सदस्य,737,E,2
30062,0,4,उम बहादुर थापा,पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,3,सदस्य,772,E,1
30063,60,4,एक बहादुर राना,पुरुष,31,राष्ट्रिय जनमुक्ति पार्टी,स्याङ्जा,कालीगण्डकी गाउँपालिका,3,सदस्य,616,,4
30064,0,4,होम नाथ पाण्डे,पुरुष,65,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,4,सदस्य,796,E,2
30065,0,4,हुम कान्त पाण्डे,पुरुष,63,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,4,सदस्य,838,E,1
30066,1,4,देवा खर पाण्डेय,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,4,सदस्य,477,,3
30067,2,4,कृष्‍ण बहादुर कामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,4,सदस्य,104,,6
30068,2,4,भिम बहादुर राना,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,4,सदस्य,115,,5
30069,1,4,टिका माया राना,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,4,सदस्य,448,,4
30070,1,4,दिनेश थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,5,सदस्य,724,E,1
30071,1,4,योगेश्वर  न्यौपाने ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,5,सदस्य,663,E,2
30072,0,4,सत्य नारायण न्यौपाने,पुरुष,39,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,5,सदस्य,623,,3
30073,0,4,तारा प्रसाद न्यौपाने,पुरुष,56,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,5,सदस्य,604,,4
30074,2,4,सुरज न्यौपाने,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,5,सदस्य,79,,5
30075,2,4,दल बहादुर थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,5,सदस्य,54,,6
30076,1,4,तोला कान्त विश्‍वकर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,6,सदस्य,923,E,1
30077,1,4,भोज बहादुर दर्लामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,6,सदस्य,916,E,2
30078,0,4,उमा लामिछाने,महिला,40,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,6,सदस्य,215,,4
30079,0,4,वाल सिंह दर्लामी,पुरुष,52,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,6,सदस्य,221,,3
30080,1,4,सिरिमान थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,7,सदस्य,611,E,1
30081,0,4,तुल बहादुर थापा,पुरुष,78,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,7,सदस्य,461,,4
30082,1,4,याम बहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,7,सदस्य,591,E,2
30083,0,4,मोहन बहादुर थापा,पुरुष,46,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,7,सदस्य,474,,3
30084,2,4,टंक नाथ भट्टराई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,7,सदस्य,92,,5
