SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30017,60,4,सुमित्रा रेश्मी,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,स्याङ्जा,कालीगण्डकी गाउँपालिका,1,महिला सदस्य,1025,E,1
30018,0,4,जुना पाण्डेय,महिला,31,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,1,महिला सदस्य,373,,2
30019,2,4,बिना कोइराला,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,1,महिला सदस्य,130,,3
30020,0,4,खगिसरा आले,महिला,38,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,2,महिला सदस्य,822,E,1
30021,60,4,रिमी सरा गाहा राना,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,स्याङ्जा,कालीगण्डकी गाउँपालिका,2,महिला सदस्य,579,,2
30022,2,4,सरस्वती पाण्डेय,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,2,महिला सदस्य,3,,3
30023,0,4,भगवती पाण्डे,महिला,52,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,3,महिला सदस्य,790,E,1
30024,1,4,लक कुमारी राना,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,3,महिला सदस्य,678,,2
30025,0,4,सरस्वति पाण्डे,महिला,34,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,4,महिला सदस्य,845,E,1
30026,1,4,मनि सरा पाण्डे,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,4,महिला सदस्य,487,,2
30027,1,4,मन्धरा पाण्डेय,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,5,महिला सदस्य,748,E,1
30028,0,4,चम्पा थापा,महिला,36,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,5,महिला सदस्य,643,,2
30029,1,4,को माया सोमै,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,6,महिला सदस्य,927,E,1
30030,0,4,चंप कली न्यौपाने,महिला,61,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,6,महिला सदस्य,226,,2
30031,1,4,टिकिसरा भट्टराई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,कालीगण्डकी गाउँपालिका,7,महिला सदस्य,610,E,1
30032,0,4,कोपिला घिमिरे,महिला,46,नेपाली काँग्रेस,स्याङ्जा,कालीगण्डकी गाउँपालिका,7,महिला सदस्य,498,,2
30033,2,4,तुलसा थापा मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,कालीगण्डकी गाउँपालिका,7,महिला सदस्य,45,,3
