SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46421,0,7,टेक बहादुर रोकाया,पुरुष,35,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,1,वडा अध्यक्ष,496,,2
46422,1,7,बिर बहादुर रावल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,1,वडा अध्यक्ष,601,E,1
46423,2,7,जया बिश्‍वकर्मा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,1,वडा अध्यक्ष,22,,3
46424,2,7,जगत बहादुर बुढा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,2,वडा अध्यक्ष,31,,3
46425,0,7,मीन बहादुर शाही,पुरुष,45,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,2,वडा अध्यक्ष,579,E,1
46426,1,7,मान वहादुर बुढा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,2,वडा अध्यक्ष,330,,2
46427,1,7,दिपक बहादुर रावत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,3,वडा अध्यक्ष,390,E,1
46428,2,7,दिल वहादुर रावत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,3,वडा अध्यक्ष,284,,2
46429,0,7,बिष्णु बहादुर धामी,पुरुष,29,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,3,वडा अध्यक्ष,203,,3
46430,0,7,हर्क बहादुर रावत,पुरुष,37,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,4,वडा अध्यक्ष,603,E,1
46431,1,7,दिल्ली मिजार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,4,वडा अध्यक्ष,295,,2
46432,2,7,बुद्ध बहादुर धामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,4,वडा अध्यक्ष,84,,3
46433,0,7,हर्क वहादुर रावत,पुरुष,31,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,5,वडा अध्यक्ष,779,E,1
46434,1,7,दिल बहादुर रावत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,5,वडा अध्यक्ष,496,,2
46435,3,7,मन बहादुर बुढा,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,छेडेदह गाउँपालिका,5,वडा अध्यक्ष,3,,4
46436,2,7,धन बहादुर बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,5,वडा अध्यक्ष,50,,3
46437,0,7,कुम्भ नाथ योगी,पुरुष,36,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,6,वडा अध्यक्ष,435,E,1
46438,1,7,अम्म नाथ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,6,वडा अध्यक्ष,344,,2
46439,2,7,रमेश नाथ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,6,वडा अध्यक्ष,3,,3
46440,1,7,खगेन्द्र बहादुर रावत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,7,वडा अध्यक्ष,641,E,1
46441,0,7,धन बहादुर बुढा,पुरुष,57,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,7,वडा अध्यक्ष,531,,2
