SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46442,1,7,तुलछी देवी शाह,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,1,महिला सदस्य,646,E,1
46443,0,7,मना रोकाया,महिला,64,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,1,महिला सदस्य,505,,2
46444,0,7,राजु देवी रावत,महिला,51,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,2,महिला सदस्य,589,E,1
46445,1,7,संगीता  देवी धामी ,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,2,महिला सदस्य,334,,2
46446,2,7,ए‍ेसा बुढा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,2,महिला सदस्य,18,,3
46447,1,7,पूर्णा देवी धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,3,महिला सदस्य,387,E,1
46448,2,7,सरिता देवी धामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,3,महिला सदस्य,282,,2
46449,0,7,ईसरा कुमारी कठायत,महिला,28,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,3,महिला सदस्य,213,,3
46450,0,7,धर्मा कुमारी बुढा,महिला,31,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,4,महिला सदस्य,608,E,1
46451,1,7,मनदेवी कूमारी रावत,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,4,महिला सदस्य,305,,2
46452,2,7,पार्वती कठायत,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,4,महिला सदस्य,63,,3
46453,0,7,पार्वती देवी शाही,महिला,29,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,5,महिला सदस्य,817,E,1
46454,1,7,पशुपती कुमारी सिंह,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,5,महिला सदस्य,470,,2
46455,2,7,सुना देवी सार्की,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,5,महिला सदस्य,64,,3
46456,0,7,कला देवी बुढा,महिला,37,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,6,महिला सदस्य,419,E,1
46457,1,7,माया देवी नाथ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,6,महिला सदस्य,352,,2
46458,2,7,विस्ना देवी नाथ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,6,महिला सदस्य,10,,3
46459,1,7,सु.श्री मनदेवी कुमारी खड्का (ओली),महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,7,महिला सदस्य,622,E,1
46460,0,7,दुरा कठायत,महिला,58,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,7,महिला सदस्य,526,,2
46461,2,7,दिपा ‌ओली(खड्का),महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,7,महिला सदस्य,11,,3
