SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46462,1,7,विस्ना विस्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,1,दलित महिला सदस्य,654,E,1
46463,0,7,गिता नेपाली,महिला,41,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,1,दलित महिला सदस्य,506,,2
46464,0,7,गौरा देवी सुनार,महिला,42,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,2,दलित महिला सदस्य,592,E,1
46465,1,7,झिरु नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,2,दलित महिला सदस्य,336,,2
46466,1,7,जौमती देवी सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,3,दलित महिला सदस्य,385,E,1
46467,2,7,हिरा मिजार,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,3,दलित महिला सदस्य,285,,2
46468,0,7,मथुराव देवी नेपाली,महिला,40,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,3,दलित महिला सदस्य,215,,3
46469,0,7,बुगडी मिजार,महिला,54,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,4,दलित महिला सदस्य,606,E,1
46470,1,7,लक्ष्मी देवी सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,4,दलित महिला सदस्य,297,,2
46471,2,7,दुरा देवी सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,4,दलित महिला सदस्य,70,,3
46472,0,7,किडी सार्की,महिला,39,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,5,दलित महिला सदस्य,810,E,1
46473,1,7,कुशा देवी सार्की,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,5,दलित महिला सदस्य,474,,2
46474,2,7,सावित्री देवी सुनार,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,5,दलित महिला सदस्य,63,,3
46475,0,7,बिमला देवी सार्की,महिला,38,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,6,दलित महिला सदस्य,427,E,1
46476,1,7,चन्दा दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,6,दलित महिला सदस्य,351,,2
46477,1,7,पिउली देवी ढोली,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,7,दलित महिला सदस्य,625,E,1
46478,0,7,मिना कुमारी नेपाली,महिला,22,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,7,दलित महिला सदस्य,528,,2
