SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46479,1,7,महाबीर रावल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,1,सदस्य,644,E,2
46480,1,7,बिर बहादुर रोकाया,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,1,सदस्य,656,E,1
46481,0,7,शान्त प्रशाद जोशी,पुरुष,36,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,1,सदस्य,505,,3
46482,0,7,नरे रावल,पुरुष,52,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,1,सदस्य,500,,4
46483,2,7,टेक बहादुर सिंह,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,1,सदस्य,26,,5
46484,2,7,हिमाल बहादुर बि.क,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,1,सदस्य,24,,6
46485,0,7,बुधे बुढा,पुरुष,53,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,2,सदस्य,590,E,2
46486,0,7,प्रेम बहादुर बुढा,पुरुष,36,नेपाली काँग्रेस,बाजुरा,छेडेदह गाउँपालिका,2,सदस्य,591,E,1
46487,1,7,धनमले सुनार,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,छेडेदह गाउँपालिका,2,सदस्य,334,,3
46488,2,7,लक्ष्मण वहादुर सिंह,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,2,सदस्य,15,,6
46489,2,7,नर बहादुर शाही,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,छेडेदह गाउँपालिका,2,सदस्य,25,,5
