SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47498,1,6,रण बहादुर आर.सी.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,1,सदस्य,776,E,2
47499,1,6,धरम बहादुर राना,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,1,सदस्य,779,E,1
47500,2,6,कमान सिं बुढा क्षेत्री,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,1,सदस्य,301,,3
47501,2,6,देव राम राना,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,1,सदस्य,292,,4
47502,0,6,नर बहादुर थापा,पुरुष,52,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,2,सदस्य,650,E,2
47503,0,6,तिर्थ बहादुर रावत,पुरुष,41,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,2,सदस्य,684,E,1
47504,1,6,नर बहादुर सिंह,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,2,सदस्य,514,,4
47505,2,6,विष्णु वि.क.,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,2,सदस्य,76,,5
47506,1,6,चन्द्र बहादुर सिंह,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,2,सदस्य,521,,3
47507,2,6,हस्त बहादुर पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,2,सदस्य,65,,6
47508,1,6,कले महतारा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,3,सदस्य,750,E,2
47509,1,6,लोक बहादुर शाही,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,3,सदस्य,750,E,1
47510,0,6,शेर बहादुर बुढा,पुरुष,41,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,3,सदस्य,325,,3
47511,0,6,सम्मर बहादुर बुढा,पुरुष,22,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,3,सदस्य,294,,4
47512,2,6,किशोर सिंह ठकुरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,3,सदस्य,114,,5
47513,2,6,भुपेन्द्र बस्नेत,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,3,सदस्य,77,,6
47514,1,6,नेत्र लाल महतारा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,4,सदस्य,549,E,2
47515,0,6,गंगा सिंह ठकुरी,पुरुष,56,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,4,सदस्य,418,,4
47516,0,6,अशोक के.सी.,पुरुष,39,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,4,सदस्य,419,,3
47517,1,6,कृष्ण शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,4,सदस्य,560,E,1
47518,0,6,यामराज रोकाय,पुरुष,41,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,5,सदस्य,379,,3
47519,1,6,मोहन कुमार चन्द,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,5,सदस्य,393,E,2
47520,1,6,खडग बहादुर बुढा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,5,सदस्य,400,E,1
47521,2,6,नारायण प्रसाद रेग्मी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,5,सदस्य,32,,5
47522,0,6,दिब बहादुर बुढा मगर,पुरुष,37,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,5,सदस्य,352,,4
47523,0,6,दिलिप वुढा,पुरुष,31,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,6,सदस्य,749,E,2
47524,1,6,टोपे वुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,6,सदस्य,748,,3
47525,0,6,राजेन्द्र कुमार सिंह,पुरुष,43,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,6,सदस्य,723,,4
47526,2,6,निलो कामी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,6,सदस्य,54,,5
47527,2,6,मोति राम नेपाली,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,6,सदस्य,42,,6
47528,1,6,तेज विक्रम शाही,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,6,सदस्य,754,E,1
47529,2,6,दुर्ग बहादुर कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,7,सदस्य,122,,5
47530,2,6,नन्दलाल के.सी.,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,7,सदस्य,118,,6
47531,1,6,इन्द्र बहादुर रोका,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,7,सदस्य,507,,4
47532,1,6,लोक बहादुर बुढा क्षेत्री,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,7,सदस्य,508,,3
47533,0,6,लोक बहादुर दमै,पुरुष,57,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,7,सदस्य,631,E,2
47534,0,6,ललित कुमार थापा,पुरुष,55,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,7,सदस्य,634,E,1
47535,2,6,गणेश बहादुर मल्ल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,8,सदस्य,72,,6
47536,0,6,चक्र बहादुर बस्न्यात,पुरुष,51,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,8,सदस्य,508,,3
47537,67,6,रेशम कुमार राना,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,सिम्ता गाउँपालिका,8,सदस्य,3,,7
47538,1,6,भिम बहादुर बस्नेत,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,8,सदस्य,560,E,2
47539,1,6,धन बहादुर खत्री,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,8,सदस्य,562,E,1
47540,0,6,बाल कृष्ण राना,पुरुष,48,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,8,सदस्य,499,,4
47541,2,6,देव बहादुर खत्री,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,8,सदस्य,86,,5
47542,2,6,पारसमणि थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,9,सदस्य,213,,5
47543,1,6,चेत बहादुर सुनार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,9,सदस्य,419,,4
47544,1,6,भद्र नाथ योगी,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,9,सदस्य,428,,3
47545,2,6,हेम बहादुर चन्द,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,9,सदस्य,198,,6
47546,0,6,डिला गिरी,पुरुष,56,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,9,सदस्य,575,E,2
