PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,कमला सिह ठकुरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,1,महिला सदस्य,47451,775,E,1
2,6,लिला वुढा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,1,महिला सदस्य,47452,293,,2
1,6,चन्द्रा रावत,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,2,महिला सदस्य,47453,532,,2
2,6,कमला कुमारी वुढा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,2,महिला सदस्य,47454,75,,3
0,6,पूर्णकला बुढा,महिला,27,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,2,महिला सदस्य,47455,669,E,1
1,6,तुल्सी खत्री(सिंह),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,3,महिला सदस्य,47456,764,E,1
0,6,सेती हमाल सिह,महिला,48,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,3,महिला सदस्य,47457,350,,2
0,6,इन्द्रा वि.क.,महिला,36,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,4,महिला सदस्य,47458,405,,2
1,6,लक्ष्मी कुमारी वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,4,महिला सदस्य,47459,566,E,1
0,6,सिता योगी,महिला,21,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,5,महिला सदस्य,47460,369,,2
1,6,सोभा परियार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,5,महिला सदस्य,47461,413,E,1
1,6,लालसरी महर,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,6,महिला सदस्य,47462,757,,2
0,6,आइती लुहार,महिला,33,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,6,महिला सदस्य,47463,759,E,1
2,6,राधिका दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,6,महिला सदस्य,47464,44,,3
0,6,बाल कुमारो पुन मगर,महिला,27,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,7,महिला सदस्य,47465,648,E,1
1,6,नैना कुमारी सिंह,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,7,महिला सदस्य,47466,511,,2
2,6,इन्द्रकला पुन,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,7,महिला सदस्य,47467,117,,3
1,6,दिपा चन्द मल्ल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,8,महिला सदस्य,47468,554,E,1
0,6,हुमी वली,महिला,47,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,8,महिला सदस्य,47469,508,,2
2,6,ज्योति चन्द,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,8,महिला सदस्य,47470,79,,3
0,6,कालीका शाही,महिला,52,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,9,महिला सदस्य,47471,585,E,1
2,6,शसिला खत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,9,महिला सदस्य,47472,220,,3
1,6,पुष्षा घर्ति,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,9,महिला सदस्य,47473,461,,2
