SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47423,0,6,मोहन हमाल,पुरुष,31,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,1,वडा अध्यक्ष,330,,2
47424,1,6,मान सि कामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,1,वडा अध्यक्ष,773,E,1
47425,0,6,हरि बहादुर सिंह ठकुरी,पुरुष,39,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,2,वडा अध्यक्ष,687,E,1
47426,2,6,हंस बहादुर रावल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,2,वडा अध्यक्ष,74,,3
47427,1,6,डिल बहादुर बुढा क्षेत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,2,वडा अध्यक्ष,528,,2
47428,1,6,नहकुले बुढा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,3,वडा अध्यक्ष,751,E,1
47429,2,6,कुइरा सिंह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,3,वडा अध्यक्ष,124,,3
47430,0,6,दामोदर सिंह,पुरुष,52,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,3,वडा अध्यक्ष,318,,2
47431,0,6,भिम बहादुर मल्ल,पुरुष,47,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,4,वडा अध्यक्ष,434,,2
47432,1,6,भिम बहादुर रावत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,4,वडा अध्यक्ष,544,E,1
47433,1,6,मोहन कुमार वि.सी.,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,5,वडा अध्यक्ष,416,E,1
47434,0,6,शिवलाल शर्मा,पुरुष,59,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,5,वडा अध्यक्ष,365,,2
47435,2,6,रुप लाल बुढा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,5,वडा अध्यक्ष,12,,3
47436,1,6,राजेन्द्र सिंह  ठकुरी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,6,वडा अध्यक्ष,766,E,1
47437,0,6,नारायण सापकोटा,पुरुष,61,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,6,वडा अध्यक्ष,746,,2
47438,2,6,धनीराम नेपाली,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,6,वडा अध्यक्ष,39,,3
47439,2,6,राजेश कुमार घर्ती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,7,वडा अध्यक्ष,117,,3
47440,1,6,डम्बर बहादुर रोका,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,7,वडा अध्यक्ष,509,,2
47441,0,6,गेहेन्द्र कुमार हमाल,पुरुष,36,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,7,वडा अध्यक्ष,643,E,1
47442,0,6,चेत बहादुर रेग्मी,पुरुष,43,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,8,वडा अध्यक्ष,518,,2
47443,2,6,मिम राज भारती,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,8,वडा अध्यक्ष,78,,3
47444,3,6,भुपाल थापा(क्षेत्री),पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,सिम्ता गाउँपालिका,8,वडा अध्यक्ष,3,,4
47445,1,6,युद्ध बहादुर मल्ल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,8,वडा अध्यक्ष,562,E,1
47446,84,6,टिका नाथ योगी,पुरुष,41,स्वतन्त्र,सुर्खेत,सिम्ता गाउँपालिका,9,वडा अध्यक्ष,6,,5
47447,2,6,प्रेम बहादुर सुनार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,सिम्ता गाउँपालिका,9,वडा अध्यक्ष,248,,3
47448,3,6,केशव सिंह,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,सिम्ता गाउँपालिका,9,वडा अध्यक्ष,10,,4
47449,1,6,मदन बहादुर राना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,सिम्ता गाउँपालिका,9,वडा अध्यक्ष,439,,2
47450,0,6,लाल बहादुर बुढा,पुरुष,49,नेपाली काँग्रेस,सुर्खेत,सिम्ता गाउँपालिका,9,वडा अध्यक्ष,561,E,1
