SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7450,0,3,गोकुल प्रसाद सापकोटा,पुरुष,41,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,165,,5
7451,2,3,अर्जुन कुमार तामाङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,240,,4
7452,2,3,धन माया तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,241,,3
7453,1,3,हर्क बहादुर तमाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,337,E,2
7454,1,3,प्रकाश सापकोटा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,389,E,1
7455,0,3,कृष्ण बहादुर तमाङ,पुरुष,61,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,128,,6
7456,67,3,नुर देव खतिवडा,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,81,,7
7457,67,3,रमेश बारासैनी,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,1,सदस्य,69,,8
7458,2,3,मधु प्रसाद न्यौपाने,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,2,सदस्य,425,,5
7459,0,3,राम बहादुर तामाङ,पुरुष,66,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,2,सदस्य,475,,4
