SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7295,1,3,सुब्बा तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,386,E,1
7296,2,3,कृष्ण प्रसाद ढुंगाना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,270,,2
7297,0,3,अर्जुन तामाङ,पुरुष,30,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,138,,3
7298,67,3,नवराज खतिवडा,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,1,वडा अध्यक्ष,59,,4
7299,67,3,खेम नाथ न्यौपाने,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,15,,4
7300,1,3,रमेश प्रसाद न्यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,597,E,1
7301,0,3,विष्णु मणी नेउपाने,पुरुष,47,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,517,,2
7302,2,3,खेम नाथ न्‍यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,2,वडा अध्यक्ष,351,,3
7303,67,3,गोकुल प्रसाद पुडासैनी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,10,,4
7304,84,3,मदन राज मुडभरी,पुरुष,64,स्वतन्त्र,नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,3,,5
7305,1,3,ध्रुव कुमार मुड्भरी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,317,,3
7306,2,3,जनक कुमार घिमिरे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,966,E,1
7307,0,3,लेख नाथ मुडभरी,पुरुष,40,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,3,वडा अध्यक्ष,510,,2
7308,0,3,ठुलो कान्छा लामा,पुरुष,38,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,438,,2
7309,84,3,कृष्ण बहादुर चालिसे,पुरुष,37,स्वतन्त्र,नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,5,,4
7310,1,3,शालिक राम पौडेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,244,,3
7311,2,3,चन्द्र बहादुर लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,4,वडा अध्यक्ष,639,E,1
7312,84,3,सुर्जे सार्की,पुरुष,48,स्वतन्त्र,नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,3,,5
7313,67,3,हरि श्रेष्ठ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,18,,4
7314,0,3,अर्जुन कुमार नेपाल,पुरुष,37,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,491,,2
7315,1,3,अनन्त राम नेपाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,807,E,1
7316,2,3,सुनम श्रेष्‍ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,5,वडा अध्यक्ष,287,,3
7317,84,3,मान बहादुर तामाङ,पुरुष,70,स्वतन्त्र,नुवाकोट,बेलकोटगढी नगरपालिका,6,वडा अध्यक्ष,3,,5
