PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,ठुली कान्छी नेपाली,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,1,दलित महिला सदस्य,7408,0,E,1
1,3,सान्नानी सुनार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,2,दलित महिला सदस्य,7409,561,E,1
0,3,चन्द्रकला परियार,महिला,30,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,2,दलित महिला सदस्य,7410,498,,2
2,3,गौरी सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,2,दलित महिला सदस्य,7411,386,,3
0,3,उजेलि बयलकोटी,महिला,49,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,3,दलित महिला सदस्य,7412,465,,2
2,3,बच्ची माया मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,3,दलित महिला सदस्य,7413,987,E,1
1,3,संगिता सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,3,दलित महिला सदस्य,7414,308,,3
2,3,अम्बिका परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,4,दलित महिला सदस्य,7415,661,E,1
0,3,जमुना दर्जी,महिला,44,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,4,दलित महिला सदस्य,7416,413,,2
1,3,साबित्री परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,4,दलित महिला सदस्य,7417,229,,3
1,3,सरीता दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,5,दलित महिला सदस्य,7418,719,E,1
0,3,अञ्जु विश्वकर्मा,महिला,26,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,5,दलित महिला सदस्य,7419,556,,2
2,3,रुपा सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,5,दलित महिला सदस्य,7420,263,,3
1,3,माईली दर्जी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,6,दलित महिला सदस्य,7421,0,E,1
