SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7360,1,3,सुस्मिता नेपाल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,1,महिला सदस्य,384,E,1
7361,2,3,रुपा तामाङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,1,महिला सदस्य,246,,2
7362,67,3,पुण्यप्रभा ढुङ्गाना,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,1,महिला सदस्य,70,,4
7363,0,3,गायत्री दाहाल,महिला,35,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,1,महिला सदस्य,146,,3
7364,2,3,कल्पना श्रेष्‍ठ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,2,महिला सदस्य,391,,3
7365,0,3,गोमा गजुरेल,महिला,29,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,2,महिला सदस्य,491,,2
7366,1,3,सानु मायाँ तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,2,महिला सदस्य,566,E,1
7367,0,3,संगिता सुवेदी,महिला,38,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,3,महिला सदस्य,480,,2
7368,2,3,कौशिला पुडासैनी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,3,महिला सदस्य,972,E,1
7369,1,3,उर्मिला पुडासैनी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,3,महिला सदस्य,306,,3
7370,1,3,पान मायाँ गुरुङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,4,महिला सदस्य,229,,3
7371,2,3,बेल कुमारी गुरुङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,4,महिला सदस्य,650,E,1
7372,0,3,शर्मिला गुरुङ,महिला,34,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,4,महिला सदस्य,423,,2
7373,0,3,ओम कुमारी श्रेष्‍ठ,महिला,46,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,5,महिला सदस्य,573,,2
7374,1,3,राधा भुर्तेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,5,महिला सदस्य,724,E,1
7375,2,3,सम्झना तामाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,5,महिला सदस्य,246,,3
7376,2,3,देबकी तमाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,6,महिला सदस्य,309,,3
7377,1,3,पवित्रा घिमिरे (नेपाल),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,6,महिला सदस्य,527,E,1
7378,0,3,सन्तोषी लामा,महिला,28,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,6,महिला सदस्य,440,,2
7379,1,3,देउती तामाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,7,महिला सदस्य,570,,2
7380,0,3,सिता राई,महिला,49,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,7,महिला सदस्य,639,E,1
7381,84,3,इन्जु राई,महिला,27,स्वतन्त्र,नुवाकोट,बेलकोटगढी नगरपालिका,7,महिला सदस्य,134,,4
7382,2,3,सन्जु श्रेष्‍ठ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,7,महिला सदस्य,422,,3
7383,67,3,अम्विका तमाङ,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,8,महिला सदस्य,11,,4
7384,2,3,रविना तमाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,8,महिला सदस्य,366,,3
7385,0,3,राधा गजुरेल(खतिवडा),महिला,26,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,8,महिला सदस्य,461,,2
7386,1,3,लक्ष्मी गजुरेल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,8,महिला सदस्य,729,E,1
7387,84,3,मिठु कोइराला,महिला,55,स्वतन्त्र,नुवाकोट,बेलकोटगढी नगरपालिका,9,महिला सदस्य,17,,4
7388,2,3,रसिला उप्रेती/वजगाँइ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,9,महिला सदस्य,325,,3
7389,67,3,अप्सरा न्यौपाने कोइराला,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,9,महिला सदस्य,16,,5
7390,1,3,रेणुका भट्ट,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,9,महिला सदस्य,480,E,1
7391,0,3,चमेली तामाङ,महिला,35,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,9,महिला सदस्य,356,,2
7392,84,3,बाल कुमारी पाठक,महिला,49,स्वतन्त्र,नुवाकोट,बेलकोटगढी नगरपालिका,10,महिला सदस्य,81,,4
7393,1,3,सरस्वती उप्रेती,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,बेलकोटगढी नगरपालिका,10,महिला सदस्य,471,E,1
7394,67,3,सिता तामाङ,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,बेलकोटगढी नगरपालिका,10,महिला सदस्य,41,,5
7395,0,3,भवानी पाण्‍डे,महिला,46,नेपाली काँग्रेस,नुवाकोट,बेलकोटगढी नगरपालिका,10,महिला सदस्य,338,,2
7396,2,3,दुर्गा पन्‍थ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,10,महिला सदस्य,305,,3
7397,2,3,मिना माया तामाङ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,बेलकोटगढी नगरपालिका,11,महिला सदस्य,439,,2
