SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1867,80,2,आशा देवी मिश्र,महिला,62,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,महिला सदस्य,116,,3
1868,81,2,ममता देवी झा,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,महिला सदस्य,256,,2
1869,0,2,पुष्पा देवी राय,महिला,25,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,महिला सदस्य,316,E,1
1870,84,2,श्रीमती भारती मिश्रा,महिला,71,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,महिला सदस्य,70,,4
1871,1,2,किरण कुमारी मिश्र,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,महिला सदस्य,68,,5
1872,84,2,सिजानकी देवी ......,महिला,50,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,महिला सदस्य,53,,7
1873,2,2,जयमुल खातुन,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,महिला सदस्य,57,,6
1874,1,2,सिता देवी धानुक,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,महिला सदस्य,61,,7
1875,80,2,रिता कुमारी शर्मा,महिला,31,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,महिला सदस्य,76,,6
1876,0,2,भागवती कुमारी मंडल,महिला,41,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,महिला सदस्य,92,,5
1877,4,2,रुकमैन कुमारी ख‌ग,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,महिला सदस्य,127,,4
1878,81,2,वविता कुमारी मंडल,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,महिला सदस्य,228,,2
1879,16,2,जलेखा मियानी,महिला,66,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,महिला सदस्य,184,,3
1880,2,2,चन्दना देवी मंडल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,महिला सदस्य,244,E,1
1881,81,2,रिता देवी साह,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,महिला सदस्य,465,E,1
1882,1,2,भुल्ली मलाइन,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,महिला सदस्य,26,,5
1883,4,2,सुनिता देवी मंडल,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,महिला सदस्य,147,,4
1884,0,2,रम्भा देवी ठाकुर,महिला,53,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,महिला सदस्य,456,,2
1885,2,2,जिवछी साह,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,महिला सदस्य,277,,3
1886,81,2,गिता देवी मंडल,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,महिला सदस्य,448,E,1
1887,2,2,तारा कुमारी देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,महिला सदस्य,288,,2
1888,0,2,सुलेखा देवी,महिला,40,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,महिला सदस्य,190,,3
1889,4,2,देवरैन देवी मुखिया,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,महिला सदस्य,145,,4
1890,80,2,रेशमा देवी मुखिषा,महिला,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,महिला सदस्य,40,,5
1891,1,2,असिया देवी तेली,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,महिला सदस्य,7,,6
1892,0,2,निर्मला देवी दास,महिला,42,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,173,,4
1893,2,2,दुर्गा देवी मंडल,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,302,,3
1894,84,2,बुधनी देवी मुखिया,महिला,51,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,306,,2
1895,81,2,शारदा  देवी   साह ,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,586,E,1
1896,16,2,मंगलवती देवी मोची,महिला,52,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,102,,5
1897,4,2,सिया देवी अमात,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,60,,6
1898,1,2,मकली देवी खंग,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,58,,7
1899,80,2,बिजुली देवी सरदार,महिला,31,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,महिला सदस्य,57,,8
1900,84,2,कमल देवी ठाकुर,महिला,63,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,महिला सदस्य,128,,4
1901,0,2,शोभा देवी साह,महिला,29,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,महिला सदस्य,136,,3
1902,81,2,सुनिता देवी मण्डल,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,महिला सदस्य,177,,2
1903,4,2,रेणु कुमारी यादव,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,महिला सदस्य,189,E,1
1904,2,2,सिरधारा कुमारी शाह,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,महिला सदस्य,52,,5
1905,80,2,पार्वती देवी मण्डल,महिला,27,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,6,महिला सदस्य,1,,6
1906,0,2,कमल देवी मंडल,महिला,46,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,महिला सदस्य,602,E,1
1907,81,2,अनिता कुमारी मंडल,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,महिला सदस्य,329,,2
1908,4,2,ललिता देवी मंडल,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,महिला सदस्य,49,,3
1909,1,2,फुलो देवी मंडल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,महिला सदस्य,37,,4
1910,2,2,सुकनी कुमारी देबी मंडल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,महिला सदस्य,32,,5
1911,3,2,रुवी देवी यादव,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,7,महिला सदस्य,8,,6
1912,81,2,विमल कुमारी मंडल,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,महिला सदस्य,491,E,1
1913,4,2,ज्योतिष्णा देवी झा,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,महिला सदस्य,446,,2
1914,0,2,रेखा कुमारी मंडल,महिला,30,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,महिला सदस्य,75,,3
1915,2,2,गुलाव देवी झा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,महिला सदस्य,44,,4
1916,80,2,संजु कुमारी दास,महिला,34,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,महिला सदस्य,21,,5
1917,16,2,मिना देवी खंग,महिला,34,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,8,महिला सदस्य,1,,6
