SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1779,81,2,सतिश कुमार सिंह,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,2987,E,1
1780,3,2,विपुल कुमार सिंह,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,15,,15
1781,2,2,मुनि लाल मुखिया,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,1089,,3
1782,84,2,धर्म नारायण राय अमात,पुरुष,65,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,973,,4
1783,4,2,सत्य नारायण मुखिया,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,806,,5
1784,84,2,ललित नारायण झा,पुरुष,60,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,279,,6
1785,16,2,कैला मंसुरी (मियाँ),पुरुष,48,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,200,,7
1786,80,2,देशीनन्दन मंडल,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,181,,8
1787,1,2,वालेश्‍वर झा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,157,,9
1788,84,2,श्याम कुमार मंडल,पुरुष,60,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,81,,10
1789,67,2,उदय कान्त झा,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,73,,11
1790,19,2,हरिदेव राम,पुरुष,50,नेपाली जनता दल ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,66,,12
1791,84,2,सन्तोष कुमार झा,पुरुष,36,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,51,,13
1792,84,2,ब्रहम देव मंडल,पुरुष,65,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,18,,14
1793,0,2,अरुण कुमार मंडल,पुरुष,41,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,अध्यक्ष,2872,,2
