SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1918,0,2,मंजु देवी राम,महिला,35,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,दलित महिला सदस्य,316,E,1
1919,2,2,सानो कुमारी राम,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,दलित महिला सदस्य,88,,3
1920,1,2,यसोधा देवी मोची,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,दलित महिला सदस्य,42,,4
1921,81,2,मुर्ती देवी चमार,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,दलित महिला सदस्य,259,,2
1922,1,2,जानकी कुमारी राम,महिला,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,दलित महिला सदस्य,56,,6
1923,2,2,सिता देवी खत्वैनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,दलित महिला सदस्य,251,E,1
1924,81,2,रिंकु कुमारी मण्डल,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,दलित महिला सदस्य,225,,2
1925,16,2,विमला देवी मोची,महिला,46,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,दलित महिला सदस्य,186,,3
1926,4,2,रम्भा देवी साफी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,दलित महिला सदस्य,142,,4
1927,0,2,द्रोपति देवी मोची,महिला,39,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,दलित महिला सदस्य,77,,5
1928,67,2,ललिता देवी मंडल,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,दलित महिला सदस्य,61,,5
1929,1,2,सुमित्रा कुमारी खंग,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,दलित महिला सदस्य,27,,6
1930,4,2,मुर्ति देवी खंग,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,दलित महिला सदस्य,132,,4
1931,81,2,रामवती देवी खंग,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,दलित महिला सदस्य,463,E,1
1932,0,2,मेनका मंडल खंग,महिला,21,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,दलित महिला सदस्य,424,,2
1933,2,2,वेचनी देवी खंग,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,3,दलित महिला सदस्य,283,,3
1934,1,2,रामु देवी सदा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,दलित महिला सदस्य,8,,6
1935,4,2,भुटनी देवी मोची,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,दलित महिला सदस्य,154,,4
1936,80,2,लिलम देवी सदा,महिला,30,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,दलित महिला सदस्य,42,,5
1937,0,2,रविना देवी पासमान,महिला,36,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,दलित महिला सदस्य,185,,3
1938,2,2,इनर देवी खत्वे,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,दलित महिला सदस्य,293,,2
1939,81,2,सुमिन्द्रा देवी .,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,4,दलित महिला सदस्य,441,E,1
1940,0,2,रिता देवी रजक,महिला,52,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,दलित महिला सदस्य,176,,3
1941,16,2,आशा देवी रजक,महिला,41,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,दलित महिला सदस्य,107,,4
1942,4,2,मैनकी देवी सरदार,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,दलित महिला सदस्य,73,,5
1943,2,2,हंसी कुमारी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,5,दलित महिला सदस्य,300,,2
