SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1957,0,2,मोहमद जलिल मियाँ,पुरुष,62,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,257,,3
1958,80,2,चन्दन कुमार झा,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,278,E,2
1959,0,2,रामलखन यादव,पुरुष,72,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,294,E,1
1960,84,2,सोहन कुमार मिश्र,पुरुष,46,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,28,,13
1961,84,2,शिवचरण राय,पुरुष,62,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,37,,12
1962,84,2,बिघानाथ झा,पुरुष,67,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,52,,11
1963,2,2,मदन प्रसाद यादव,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,93,,8
1964,2,2,विष्णु कुमार मंडल,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,88,,9
1965,81,2,मो. हुसेन मियाँ,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,216,,4
1966,81,2,लक्ष्मी नारायण ठाकुर,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,205,,5
1967,4,2,अम्वोद कुमार झा,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,142,,6
1968,4,2,उपेन्द्र यादव,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,128,,7
1969,1,2,दिवानन्द मिश्र,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,सदस्य,52,,10
1970,2,2,विजय कुमार मंडल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,215,,3
1971,1,2,राजदेव मंडल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,43,,16
1972,80,2,कामेश्‍वर साफी धोवी,पुरुष,72,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,51,,15
1973,1,2,शम्भु नारायण मंडल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,68,,14
1974,10,2,हरिकान्त मंडल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,71,,13
1975,0,2,रहमान ठुलो मिया,पुरुष,58,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,72,,12
1976,80,2,रामनाथ प्रसाद मण्डल,पुरुष,62,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,73,,11
1977,10,2,हरि नारायण साह हलुवाई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,94,,10
1978,4,2,सदिक मंसुरी,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,112,,9
1979,0,2,राज कुमार मंडल,पुरुष,47,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,112,,8
1980,16,2,सतन पासमान,पुरुष,67,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,143,,7
1981,4,2,रुपेश कुमार मंडल,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,174,,6
1982,81,2,दिनेश कुमार मंडल,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,256,E,1
1983,81,2,वीरेन्द्र कुमार मंडल,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,सदस्य,221,E,2
