SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1794,81,2,सुचिता कुमारी यादव,महिला,24,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,2996,E,1
1795,0,2,अनुपम सिंह,महिला,44,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,1973,,2
1796,2,2,अनार देवी मण्डल खंग,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,1232,,3
1797,4,2,वविता झा,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,1129,,4
1798,84,2,निरेखा कुमारी मण्डल,महिला,28,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,737,,5
1799,3,2,किरण सिंह,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,20,,11
1800,16,2,पुर्णी देबी खंग,महिला,41,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,227,,7
1801,80,2,जिवछी देवी खत्वे,महिला,57,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,169,,8
1802,84,2,अमेरेन्द्र कुमार वर्मा,पुरुष,52,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,119,,9
1803,84,2,इश्‍वरी देवी अमात,महिला,48,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,47,,10
1804,1,2,रन्जु देवी मंडल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,,उपाध्यक्ष,249,,6
