SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
26,1,सुवास चन्द्र नेम्वाङ्ग,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एमाले),इलाम,2,36517,Elected,1
27,1,केशव थापा,पुरुष,58,नेपाली काँग्रेस,इलाम,2,26865,,2
28,1,दिपक कुमार योङ्गहाङ्ग,पुरुष,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,2,1761,,3
29,1,खड्ग प्रसाद पालुंवा,पुरुष,54,राष्ट्रिय जनमुक्ति पार्टी,इलाम,2,1308,,4
30,1,कृष्‍ण वहादुर खत्री,पुरुष,51,संघीय समाजवादी फोरम नेपाल,इलाम,2,1106,,5
31,1,गलिन्द्र लिम्वु योङहाङ,पुरुष,50,मंगोल नेशनल अर्गनाइजेसन,इलाम,2,427,,6
32,1,दल बहादुर राई,पुरुष,78,राष्ट्रिय जनता पार्टी नेपाल,इलाम,2,149,,7
33,1,देप कुमार जवेगु,पुरुष,35,नयाँ शक्ति पार्टी नेपाल,इलाम,2,95,,8
34,1,टंक मणि राई,पुरुष,44,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,इलाम,2,91,,9
35,1,कुल बहादुर लिम्बु,पुरुष,44,राष्ट्रिय जनमोर्चा,इलाम,2,70,,10
