SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47159,0,7,चतुर बहादुर बम,पुरुष,62,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,1,वडा अध्यक्ष,356,,2
47160,1,7,जनक बहादुर रोकाया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,वडा अध्यक्ष,479,E,1
47161,2,7,बिसे कामी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,वडा अध्यक्ष,296,,3
47162,3,7,नन्द लाल रावल,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,स्वामीकार्तिक गाउँपालिका,1,वडा अध्यक्ष,3,,4
47163,0,7,विष्णु बहादुर बुढा,पुरुष,41,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,2,वडा अध्यक्ष,445,E,1
47164,1,7,खम्मा महातारा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,2,वडा अध्यक्ष,341,,2
47165,2,7,नरेन्द्र बुढा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,2,वडा अध्यक्ष,184,,3
47166,0,7,उत्तम कुमार शाही,पुरुष,31,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,3,वडा अध्यक्ष,278,,2
47167,1,7,विरजीत कटेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,3,वडा अध्यक्ष,714,E,1
47168,84,7,जिवन बहादुर शाही,पुरुष,67,स्वतन्त्र,बाजुरा,स्वामीकार्तिक गाउँपालिका,3,वडा अध्यक्ष,78,,3
47169,3,7,ललीत बहादुर शाही,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,स्वामीकार्तिक गाउँपालिका,3,वडा अध्यक्ष,31,,5
47170,2,7,प्रेम बहादुर रोकाया,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,3,वडा अध्यक्ष,63,,4
47171,0,7,काँसि राम कैला,पुरुष,50,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,4,वडा अध्यक्ष,417,E,1
47172,1,7,लोक जङ हमाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,वडा अध्यक्ष,410,,2
47173,2,7,बिरेन्द्र महतारा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,वडा अध्यक्ष,23,,3
47174,3,7,कुबेर नाथ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,स्वामीकार्तिक गाउँपालिका,4,वडा अध्यक्ष,0,,4
47175,0,7,अमर वहादुर सिहं,पुरुष,64,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,5,वडा अध्यक्ष,187,,2
47176,1,7,बिस्नु बहादुर शाही,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,5,वडा अध्यक्ष,323,E,1
47177,2,7,सन्त बहादुर शाही,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,5,वडा अध्यक्ष,1,,3
