SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47202,1,7,राम बहादुर रावल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,सदस्य,424,E,1
47203,0,7,जय मनि रावल,पुरुष,60,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,1,सदस्य,372,E,2
47204,0,7,जंग ल्वार,पुरुष,54,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,1,सदस्य,369,,3
47205,1,7,लाले कामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,सदस्य,356,,4
47206,2,7,रणदीप बुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,सदस्य,324,,5
47207,2,7,धन लाल कामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,सदस्य,290,,6
47208,0,7,संग्राम भण्‍डारी,पुरुष,50,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,2,सदस्य,415,E,1
47209,0,7,मनिकेश बुढा,पुरुष,56,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,2,सदस्य,401,E,2
47210,1,7,बृज बहादुर बम,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,2,सदस्य,368,,3
47211,1,7,आरउसे  भण्डारी ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,2,सदस्य,354,,4
47212,2,7,सुर्ज कठायत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,2,सदस्य,154,,5
47213,2,7,सत्य बहादुर बुढा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,2,सदस्य,137,,6
47214,1,7,नन्द बहादुर शाही,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,3,सदस्य,810,E,1
47215,1,7,रंगमान शाही,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,3,सदस्य,760,E,2
47216,2,7,मनि कामि,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,3,सदस्य,72,,5
47217,0,7,नरेन्द्र बहादुर शाही,पुरुष,38,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,3,सदस्य,270,,4
47218,0,7,अम्मलाल खत्री,पुरुष,48,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,3,सदस्य,281,,3
47219,1,7,संग्राम कैला,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,सदस्य,438,E,1
47220,1,7,समुन्द बुढा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,सदस्य,424,E,2
47221,0,7,सिंह धामी,पुरुष,38,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,4,सदस्य,383,,3
47222,0,7,ललित बहादुर बुढा,पुरुष,32,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,4,सदस्य,379,,4
47223,2,7,मकेन्द्र बहादुर कैला,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,सदस्य,39,,5
47224,2,7,देवि भान कठायत,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,सदस्य,30,,6
47225,0,7,पदम शाही,पुरुष,62,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,5,सदस्य,180,,3
47226,1,7,सिंह बहादुर महतारा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,5,सदस्य,324,E,2
47227,1,7,नेत्र बहादुर शाही,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,5,सदस्य,325,E,1
47228,0,7,बल चन्दर् महतारा,पुरुष,45,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,5,सदस्य,180,,4
