SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47191,1,7,रजना बि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,दलित महिला सदस्य,459,E,1
47192,0,7,लछु कामी,महिला,49,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,1,दलित महिला सदस्य,373,,2
47193,2,7,अमृता कडारा,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,1,दलित महिला सदस्य,258,,3
47194,0,7,अमृता दमाई,महिला,72,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,2,दलित महिला सदस्य,472,E,1
47195,1,7,आम पुरा सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,2,दलित महिला सदस्य,349,,2
47196,1,7,नानी लुवार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,3,दलित महिला सदस्य,0,E,1
47197,1,7,पदम कला लोहार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,दलित महिला सदस्य,425,E,1
47198,0,7,सुपारी वि.क.,महिला,44,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,4,दलित महिला सदस्य,397,,2
47199,2,7,रुना वि.क,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,स्वामीकार्तिक गाउँपालिका,4,दलित महिला सदस्य,27,,3
47200,1,7,थुमा भुल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,स्वामीकार्तिक गाउँपालिका,5,दलित महिला सदस्य,337,E,1
47201,0,7,बेला भूल,महिला,44,नेपाली काँग्रेस,बाजुरा,स्वामीकार्तिक गाउँपालिका,5,दलित महिला सदस्य,176,,2
