SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1597,3,अरुण प्रसाद नेपाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),सिन्धुपाल्चोक,1,1,21712,Elected,1
1598,3,बिष्णु बहादुर खत्री,पुरुष,46,नेपाली काँग्रेस,सिन्धुपाल्चोक,1,1,14633,,2
1599,3,मोहन लाल विश्वकर्मा,पुरुष,51,जनसमाजवादी पार्टी नेपाल,सिन्धुपाल्चोक,1,1,652,,3
1600,3,चिना लामा (तामाङ),पुरुष,36,संघीय समाजवादी फोरम नेपाल,सिन्धुपाल्चोक,1,1,167,,4
1601,3,झुलराज खरेल,पुरुष,54,राष्ट्रिय जनमोर्चा,सिन्धुपाल्चोक,1,1,73,,5
1602,3,मनोज कुमार तामाङ,पुरुष,54,तामाङसालिङ लोकतान्त्रिक पार्टी ,सिन्धुपाल्चोक,1,1,69,,6
1603,3,सुमन श्रेष्ठ,पुरुष,25,नेपाल मजदुर किसान पार्टी,सिन्धुपाल्चोक,1,1,56,,7
1604,3,सुदीप तामाङ,पुरुष,27,जनप्रजातान्त्रिक पार्टी नेपाल,सिन्धुपाल्चोक,1,1,38,,8
1605,3,खड्ग बहादुर थापा,पुरुष,57,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सिन्धुपाल्चोक,1,1,22,,9
1606,3,एलिना तामाङ,महिला,28,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,सिन्धुपाल्चोक,1,1,22,,10
1607,3,नयन्द्र बहादुर बोहरा,पुरुष,48,स्वतन्त्र,सिन्धुपाल्चोक,1,1,17,,11
