Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,बाबुलाल थामी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,12,301,N,1
56,धनविर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,13,254,N,1
42,"कृष्ण बहादुर पाख्रिन, तमाङ",दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,14,262,N,1
43,पहल वहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,15,29,N,1
46,करुण पाण्डे,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,16,14,N,2
28,लाल कुमार थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,17,317,N,2
40,नानी पाण्डे,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,18,571,N,2
47,जित बहादुर तामाङ्ग,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,19,522,N,2
54,दल बहादुर तामङ्ग,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,20,258,N,3
65,वाला नन्द शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,21,63,N,3
28,दिपक बुढाथोकी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,22,5,N,3
28,निसान बुढाथोकी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,23,354,N,3
55,केशव बहादुर ठकुरी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,24,382,N,4
50,लोक राज पाठक,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,25,327,N,4
37,टिका राम न्‍यौपाने,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,26,208,N,4
60,कृष्‍ण प्रसाद न्‍यौपाने,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,27,17,N,4
46,ईश्वर बहादुर थापा,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,28,237,N,5
33,सुवास थामी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,29,454,N,5
29,सहदेव खड्का,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,30,307,N,5
