Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
50,अकल बहादुर तामाङ,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,105,295,N,1
39,पदम बहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,106,256,N,1
52,डिल बहादुर तमाङ,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,107,270,N,1
37,डम्वर बहादुर तमाङ,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,108,294,N,1
37,पुर्ण वहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,109,253,N,1
57,कर्ण वहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,110,251,N,1
24,गन्जमान थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,7,,111,22,N,1
33,जाहान सीं थामी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,112,600,N,2
27,दिपेन्द्र बुढाथोकी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,113,585,N,2
30,तिर्थ बहादुर थामी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,114,523,N,2
62,यम बहादुर कठेत,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,115,502,N,2
40,ध्रुब कुमार श्रेष्‍ठ,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,116,281,N,2
30,कौरव पाण्डे,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,117,269,N,2
58,कर्ण बहादुर बुढाथोकी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,118,13,N,2
37,पुष्कर बहादुर शिवाकोटी,दोलखा,E,पुरुष,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,119,331,N,3
64,टपेन्द्र प्रसाद शिवाकोटी,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,120,19,N,3
54,गोविन्द अर्याल,दोलखा,,पुरुष,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,121,70,N,3
