Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
26,शर्मिला तमाङ,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,50,273,N,1
29,करुणा थामी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,51,319,N,1
31,मन कुमारी राई (थामी),दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,52,214,N,1
34,सुन्तली थामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",महिला सदस्य,4,,53,26,N,1
44,छलि माया थामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,54,524,N,2
49,चन्द्र माया थामी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,55,640,N,2
44,हिरादेवी खतिवडा,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,56,262,N,2
39,शान्ती खड्का,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,57,335,N,3
32,अञ्जु थापा(खत्री),दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,58,258,N,3
34,दुर्गा थापा,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,59,78,N,3
41,कृष्ण कुमारी खड्का,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,60,413,N,4
34,सोभा देबी थापा,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,61,266,N,4
45,सरिता कार्की,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,62,258,N,4
44,राधिका खड्का,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,63,486,N,5
28,गीता श्रेष्ठ,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,64,292,N,5
34,बेद कुमारी थापा,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,65,242,N,5
45,नर माया खत्री,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,66,101,N,6
47,टिका देबी थामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,67,408,N,6
