Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
54,फुल माया विक,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,80,311,N,1
62,पदमा कामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,81,263,N,1
62,गोदारी कामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,82,222,N,1
52,सुन्तली कामी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,83,616,N,2
68,शारदा दमाई,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,84,525,N,2
32,गोपिनी लामिछाने,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,85,277,N,2
28,सुमित्रा शंङ्कर,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,86,345,N,3
31,सावित्री कामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,87,234,N,3
25,देवि नेपाली,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,88,88,N,3
46,अमृता कामी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,89,403,N,4
55,पार्वती सार्की,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,90,267,N,4
57,धन कुमारी कामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,91,245,N,4
49,बडला कामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,92,279,N,5
37,भानु देवी दमाई(नेपाली),दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,93,491,N,5
32,लक्ष्मि लामिछाने वि.क.,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,94,238,N,5
51,छत्र माया विश्वकर्मा,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Unopposed,95,0,Y,6
24,पार्वती रोक्का,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,96,358,N,7
45,बुध माया कामी,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,97,520,N,7
60,पदम माया कामी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,98,185,N,7
28,सिता बसेल,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,99,687,N,8
28,चमेली बिसुन्के,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,100,445,N,8
50,राधा दर्जी,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,101,78,N,8
52,कमला कामी\खाती,दोलखा,E,महिला,कालिन्चोक गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,102,792,N,9
48,लक्ष्मी विश्वर्मा,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,103,599,N,9
49,सावित्रा वि.क.,दोलखा,,महिला,कालिन्चोक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,104,287,N,9
