SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2921,5,सुरेन्द्र बहादुर हमाल,पुरुष,55,नेपाली काँग्रेस,बाँके,2,2,9211,Elected,1
2922,5,दुर्गेश कुमार वैश्य,पुरुष,41,संघीय समाजवादी फोरम नेपाल,बाँके,2,2,8432,,2
2923,5,विजय कुमार गुप्ता,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),बाँके,2,2,5327,,3
2924,5,कौसल कुमार मिश्र,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,बाँके,2,2,916,,4
2925,5,हरदेव बक्स चौधरी,पुरुष,69,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बाँके,2,2,737,,5
2926,5,विनोद कुमार कर्ण,पुरुष,50,विवेकशील साझा पार्टी,बाँके,2,2,568,,6
2927,5,गुलाम हुसेन हलवाई,पुरुष,37,नेपाल संघीय समाजवादी पार्टी,बाँके,2,2,538,,7
2928,5,मेवालाल  हलवाई ,पुरुष,54,जनसमाजवादी पार्टी नेपाल,बाँके,2,2,429,,8
2929,5,पदम कुमार श्रेष्ठ,पुरुष,38,स्वतन्त्र,बाँके,2,2,183,,9
2930,5,सुनील कुमार सिंघल,पुरुष,41,नयाँ शक्ति पार्टी नेपाल,बाँके,2,2,168,,10
2931,5,राम सागर चमार,पुरुष,39,राष्ट्रिय जनमोर्चा,बाँके,2,2,70,,11
2932,5,प्रेम कुमार यादव,पुरुष,46,स्वतन्त्र,बाँके,2,2,45,,12
2933,5,दिनेश कुमार श्रीवास्तव,पुरुष,44,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बाँके,2,2,42,,13
2934,5,समीर कुमार गुरुङ्ग,पुरुष,31,नेपाल मजदुर किसान पार्टी,बाँके,2,2,41,,14
2935,5,रवि कान्त गुप्त,पुरुष,65,राष्ट्रिय शिवसेना पार्टी ,बाँके,2,2,27,,15
