SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42452,1,6,तुल्सी कुमारी शाही,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,1,महिला सदस्य,249,E,1
42453,0,6,पानसरा चलाउने,महिला,36,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,1,महिला सदस्य,192,,2
42454,3,6,पिवला सिंह,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,2,महिला सदस्य,145,,3
42455,1,6,देविका सिहं,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,2,महिला सदस्य,238,,2
42456,0,6,अम्विका सिहं,महिला,39,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,2,महिला सदस्य,326,E,1
42457,2,6,पुतला कुमारी सिंह,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,2,महिला सदस्य,140,,4
42458,0,6,ललिता पुन,महिला,41,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,3,महिला सदस्य,286,E,1
42459,1,6,भगवती कुमारी शाही,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,3,महिला सदस्य,157,,2
42460,2,6,देविका बुढा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,3,महिला सदस्य,154,,3
42461,1,6,दुर्गा जैसी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,4,महिला सदस्य,299,E,1
42462,0,6,जल्दरा शाही,महिला,47,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,4,महिला सदस्य,229,,2
42463,2,6,पवित्रा चलाउने,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,4,महिला सदस्य,36,,3
42464,0,6,सरस्वती सिंह,महिला,43,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,5,महिला सदस्य,262,,3
42465,2,6,सुसिला चदारो,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,5,महिला सदस्य,270,,2
42466,1,6,कमला रावल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,5,महिला सदस्य,338,E,1
42467,3,6,पुतला सिंह,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,5,महिला सदस्य,38,,4
42468,2,6,सरस्वती विष्‍ट,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,6,महिला सदस्य,198,E,1
42469,0,6,मैसरा सिंह,महिला,41,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,6,महिला सदस्य,144,,2
42470,1,6,पदमकली विष्‍ट,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,6,महिला सदस्य,141,,3
42471,3,6,कालिका बस्नेत(सिंह),महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,6,महिला सदस्य,11,,4
42472,0,6,अमृता शाही,महिला,33,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,7,महिला सदस्य,230,E,1
42473,1,6,सुनिला शाही सिहं,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,7,महिला सदस्य,208,,2
42474,2,6,प्रतिमा सिंह,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,7,महिला सदस्य,206,,3
42475,2,6,चण्डिका आरसी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,8,महिला सदस्य,330,E,1
42476,3,6,रमा कुमारी सिंह(रोकाय),महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,8,महिला सदस्य,81,,4
42477,1,6,मिनिका भण्डारी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,8,महिला सदस्य,220,,3
42478,0,6,हरिकला रोकाय,महिला,45,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,8,महिला सदस्य,222,,2
42479,1,6,वागेश्‍वरी पुन,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,9,महिला सदस्य,114,,3
42480,2,6,लक्ष्मी खड्का (रोकाय),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,9,महिला सदस्य,249,,2
42481,0,6,पशुपती रोकाय,महिला,38,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,9,महिला सदस्य,420,E,1
42482,3,6,भगवती आर.सी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,9,महिला सदस्य,12,,4
