SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42417,0,6,नर बहादुर सिंह ठकुरी,पुरुष,44,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,1,वडा अध्यक्ष,194,,2
42418,1,6,गोपाल बहादुर नेपाली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,1,वडा अध्यक्ष,261,E,1
42419,2,6,पृथ्वी बहादुर सिंह,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,2,वडा अध्यक्ष,101,,4
42420,3,6,बिष्णु लाल जैसी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,2,वडा अध्यक्ष,181,,3
42421,1,6,कृष्ण बहादुर सिंह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,2,वडा अध्यक्ष,276,,2
42422,0,6,जनक बहादुर शाही,पुरुष,47,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,2,वडा अध्यक्ष,345,E,1
42423,0,6,टेक बहादुर हमाल,पुरुष,34,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,3,वडा अध्यक्ष,266,E,1
42424,1,6,बिर वहादुर वुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,3,वडा अध्यक्ष,190,,2
42425,4,6,नरजित रोकाय,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",जाजरकोट,कुसे गाउँपालिका,3,वडा अध्यक्ष,7,,4
42426,69,6,शिवलाल जैसी,पुरुष,51,समाजवादी जनता पार्टी,जाजरकोट,कुसे गाउँपालिका,3,वडा अध्यक्ष,0,,5
