PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,अमृता वादी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,1,दलित महिला सदस्य,42483,258,E,1
0,6,मनिसा नेपाली,महिला,24,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,1,दलित महिला सदस्य,42484,195,,2
0,6,मोति कामी,महिला,48,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,2,दलित महिला सदस्य,42485,319,E,1
1,6,मेनिका बि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,2,दलित महिला सदस्य,42486,241,,2
3,6,जैसरी नेपाली,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,2,दलित महिला सदस्य,42487,148,,3
2,6,जया नेपाली,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,2,दलित महिला सदस्य,42488,140,,4
0,6,रंजना वि.क.,महिला,26,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,3,दलित महिला सदस्य,42489,298,E,1
2,6,मुनसरी दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,3,दलित महिला सदस्य,42490,171,,2
1,6,धनसरा कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,3,दलित महिला सदस्य,42491,153,,3
1,6,मन रुपा नेपाली,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,4,दलित महिला सदस्य,42492,312,E,1
0,6,सरस्वती परियार,महिला,24,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,4,दलित महिला सदस्य,42493,162,,2
2,6,मैसरा नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,4,दलित महिला सदस्य,42494,70,,3
1,6,शुसिला कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,5,दलित महिला सदस्य,42495,330,E,1
2,6,कालिका बि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,5,दलित महिला सदस्य,42496,258,,2
0,6,सुना बादी,महिला,37,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,5,दलित महिला सदस्य,42497,253,,3
2,6,सितली नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,6,दलित महिला सदस्य,42498,192,E,1
1,6,देविसरा नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,6,दलित महिला सदस्य,42499,158,,2
0,6,सुरिता तिरुवा,महिला,24,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,6,दलित महिला सदस्य,42500,120,,3
0,6,ललिता वि क ,महिला,52,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,7,दलित महिला सदस्य,42501,224,E,1
1,6,कमला वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,7,दलित महिला सदस्य,42502,211,,2
2,6,दन्ता नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,7,दलित महिला सदस्य,42503,209,,3
2,6,बिनिता नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,8,दलित महिला सदस्य,42504,341,E,1
1,6,तुलछी तिरुवा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,8,दलित महिला सदस्य,42505,210,,2
3,6,पुतली कामी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,कुसे गाउँपालिका,8,दलित महिला सदस्य,42506,76,,4
0,6,भगवती दमाई,महिला,32,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,8,दलित महिला सदस्य,42507,210,,3
2,6,"पशुपती सुनार, कसेरा",महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,कुसे गाउँपालिका,9,दलित महिला सदस्य,42508,223,,2
0,6,रति सार्की,महिला,43,नेपाली काँग्रेस,जाजरकोट,कुसे गाउँपालिका,9,दलित महिला सदस्य,42509,404,E,1
1,6,पम्फा कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,कुसे गाउँपालिका,9,दलित महिला सदस्य,42510,163,,3
