SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20692,0,1,सिता नेपाली (दर्जी),महिला,26,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,दलित महिला सदस्य,243,,2
20693,2,1,हर्की माया दमाई (वर्देवा),महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,दलित महिला सदस्य,306,E,1
20694,1,1,सुमित्रा दमाई(वर्देवा),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,दलित महिला सदस्य,217,,3
20695,0,1,कमल कुमारी विश्वकर्मा,महिला,46,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,दलित महिला सदस्य,459,E,1
20696,1,1,पवित्रा दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,दलित महिला सदस्य,242,,2
20697,2,1,मालति कालिकोटे,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,दलित महिला सदस्य,198,,3
20698,0,1,लक्ष्मी नेपाली,महिला,29,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,दलित महिला सदस्य,389,,2
20699,1,1,गंगा माया वि.क,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,दलित महिला सदस्य,393,E,1
20700,2,1,इन्दिरा वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,दलित महिला सदस्य,254,,3
20701,2,1,चमेली बिश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,दलित महिला सदस्य,290,E,1
20702,1,1,पान सरी विश्वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,दलित महिला सदस्य,242,,2
20703,0,1,चन्द्र कुमारी विश्वकर्मा,महिला,44,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,दलित महिला सदस्य,205,,3
20704,1,1,सरस्वती दर्जी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,दलित महिला सदस्य,286,E,1
20705,0,1,कुमारी बि.क.,महिला,55,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,दलित महिला सदस्य,209,,2
20706,2,1,मन कुमारि दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,दलित महिला सदस्य,187,,3
20707,1,1,लक्ष्मी वि क,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,दलित महिला सदस्य,196,E,1
20708,2,1,निर्मला दर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,दलित महिला सदस्य,160,,2
20709,0,1,पदम कुमारी दर्जी,महिला,47,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,दलित महिला सदस्य,114,,3
20710,0,1,सुगा माया परियार,महिला,48,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,दलित महिला सदस्य,243,,2
20711,2,1,मन कुमारी विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,दलित महिला सदस्य,154,,3
20712,1,1,धन कुमारी विश्वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,दलित महिला सदस्य,247,E,1
