SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20669,2,1,छिरीङ लमु तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,महिला सदस्य,294,E,1
20670,0,1,सावित्रा राई(नाछिरिङ्ग),महिला,51,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,महिला सदस्य,254,,2
20671,1,1,कमला राई(नाछिरीङ),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,महिला सदस्य,214,,3
20672,0,1,डम्वर कुमारी राई,महिला,45,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,महिला सदस्य,478,E,1
20673,1,1,देवी कुमारी तामाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,महिला सदस्य,227,,2
20674,2,1,नमिता राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,महिला सदस्य,201,,3
20675,1,1,देशु माया राई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,महिला सदस्य,392,E,1
20676,0,1,तुलसा देवी वन,महिला,60,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,महिला सदस्य,382,,2
20677,2,1,मिश्री कुमारी दाहाल,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,महिला सदस्य,255,,3
20678,3,1,डोल्मा राजभण्डारी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,महिला सदस्य,24,,4
20679,2,1,डोल्मा शेर्पा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,महिला सदस्य,268,E,1
20680,1,1,सानी माया तामाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,महिला सदस्य,233,,2
20681,0,1,शोभा देवी गौली क्षेत्री,महिला,36,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,महिला सदस्य,225,,3
20682,1,1,जानु माया राई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,महिला सदस्य,301,E,1
20683,0,1,शन्ती राई,महिला,44,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,महिला सदस्य,198,,2
20684,2,1,उर्मीला राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,महिला सदस्य,186,,3
20685,3,1,पम्फा वुढाथोकी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,महिला सदस्य,37,,4
20686,1,1,कृष्ण कुमारी तिमिल्सिना,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,महिला सदस्य,179,E,1
20687,0,1,चमेली माया तिमिल्सिना,महिला,45,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,महिला सदस्य,112,,3
20688,2,1,सुजता राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,महिला सदस्य,164,,2
20689,0,1,चन्द्र कुमारी भुजेल,महिला,79,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,महिला सदस्य,232,,2
20690,1,1,लक्ष्मी राई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,महिला सदस्य,254,E,1
20691,2,1,इन्द्र कुमारी राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,महिला सदस्य,153,,3
