SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20713,1,1,शिव बहादुर सुनुवार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,सदस्य,213,,6
20714,1,1,गोपाल राई (नाछिरिङ),पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,सदस्य,228,,5
20715,0,1,तेज वहादुर राई,पुरुष,64,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,सदस्य,231,,4
20716,0,1,उत्तम राई,पुरुष,35,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,सदस्य,252,,3
20717,2,1,मणि कुमार राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,सदस्य,302,E,2
20718,2,1,पुरुषोत्तम राजभण्डारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,सदस्य,310,E,1
20719,1,1,ज्ञानेन्द्र घिमिरे,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,सदस्य,183,,6
20720,2,1,गणेश बहादुर पुरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,सदस्य,194,,5
20721,1,1,टंक नाथ पुरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,सदस्य,217,,4
20722,2,1,सुर्य बहादुर राई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,सदस्य,246,,3
20723,0,1,शिव बहादुर पुरी,पुरुष,43,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,सदस्य,442,E,2
20724,0,1,जय कुमार तामाङ,पुरुष,31,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,सदस्य,471,E,1
20725,67,1,हरि कुमार राई,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,सदस्य,76,,7
20726,67,1,दिपक (नाछिरिङ) राई,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,सदस्य,20,,10
20727,3,1,रीठ्ठे भुजेल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,सदस्य,22,,9
20728,3,1,गंगा वहादुर गुरुङ,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,सदस्य,26,,8
20729,67,1,यस वहादुर तामाङ,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,सदस्य,31,,7
20730,2,1,हजुर मणि राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,सदस्य,211,,6
20731,2,1,पवन काजी सैंजु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,सदस्य,251,,5
