SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20643,0,1,खड्ग बहादुर थापा,पुरुष,47,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,वडा अध्यक्ष,261,,2
20644,2,1,झन कुमार राई नाछिरिङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,वडा अध्यक्ष,307,E,1
20645,1,1,प्रदिप  राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,वडा अध्यक्ष,220,,3
20646,1,1,लाख बहादुर राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,वडा अध्यक्ष,259,,2
20647,0,1,सन्त विर तामाङ,पुरुष,41,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,वडा अध्यक्ष,522,E,1
20648,2,1,प्रेम बहादुर तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,वडा अध्यक्ष,173,,3
20649,67,1,विर्ख सिं सुनुवार,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,वडा अध्यक्ष,48,,4
20650,0,1,राजेश कुमार राजभण्डारी,पुरुष,47,नेपाली काँग्रेस,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,वडा अध्यक्ष,424,E,1
20651,1,1,टेकेन्द्र राजभण्डारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,वडा अध्यक्ष,382,,2
20652,2,1,होम वहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,वडा अध्यक्ष,252,,3
20653,3,1,लगेन्द्र तामाङ,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,वडा अध्यक्ष,21,,4
20654,67,1,गीता श्रेष्ठ (राजभण्डारी),महिला,30,"नयाँ शक्ति पार्टी, नेपाल",खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,वडा अध्यक्ष,17,,5
