SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16095,81,2,सुनिल कुमार राय,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,2751,E,1
16096,84,2,दिलिप कुमार पाण्डेय,पुरुष,43,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,1482,,2
16097,4,2,अजय जंग राय,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,1148,,3
16098,0,2,शुशिल झा,पुरुष,62,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,717,,4
16099,80,2,मंसुर साफी,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,531,,5
16100,2,2,गान्धी कुमार यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,470,,6
16101,84,2,नसिव राईन,पुरुष,46,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,1,,14
16102,8,2,समसुल नदाफ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,155,,8
16103,67,2,लालो महतो कोइरी,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,33,,9
16104,3,2,गोनौर कापर,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,24,,10
16105,84,2,जैय किसुन ठाकुर,पुरुष,59,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,8,,11
16106,84,2,धनेश्वर कापर,पुरुष,46,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,5,,12
16107,84,2,मिथिलेश पासमान,पुरुष,36,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,3,,13
16108,1,2,जितेन्द्र पासवान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,,अध्यक्ष,350,,7
