SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16215,80,2,मानोद देबी दास,महिला,34,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,1,दलित महिला सदस्य,128,,3
16216,4,2,श्री जो चमइन,महिला,69,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,1,दलित महिला सदस्य,133,,2
16217,81,2,सुरिन्द्रा देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,1,दलित महिला सदस्य,661,E,1
16218,0,2,दुर्गा देवी,महिला,41,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,1,दलित महिला सदस्य,110,,4
16219,2,2,जानकी देवी पासमान,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,1,दलित महिला सदस्य,93,,5
16220,1,2,फुल कुमारी देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,1,दलित महिला सदस्य,55,,6
16221,4,2,कुलेसा मुसहर,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,2,दलित महिला सदस्य,143,,3
16222,80,2,शिला देवी,महिला,46,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,2,दलित महिला सदस्य,160,,2
16223,81,2,कुमेलिदा देवी,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,2,दलित महिला सदस्य,478,E,1
16224,2,2,सरस्वती देवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,2,दलित महिला सदस्य,121,,4
