PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
80,2,बद्री यादव,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16118,126,,5
4,2,रामनन्दन यादव,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16119,135,,4
84,2,महबुल मिया,पुरुष,45,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16120,152,,3
0,2,बिजय कुमार ठाकुर,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16121,167,,2
81,2,जितेन्द्र यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16122,641,E,1
84,2,शिव शरण यादव,पुरुष,67,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16123,17,,8
84,2,ताहिर कुजरा,पुरुष,37,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16124,49,,7
1,2,रामसेवक यादव,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,1,वडा अध्यक्ष,16125,76,,6
1,2,राम ललित भण्डारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16126,104,,7
3,2,लाल बावु मण्‍डल,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16127,5,,10
8,2,परिछन सादा मुसहर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16128,23,,9
84,2,नागेन्द्र साह,पुरुष,44,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16129,79,,8
2,2,जनिफ कवारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16130,117,,6
80,2,विद्यासागर यादव,पुरुष,53,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16131,162,,5
4,2,संजय कुमार यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16132,174,,4
84,2,चन्‍द्र शेखर मंडल,पुरुष,50,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16133,199,,3
0,2,फेकन पासमान,पुरुष,57,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16134,218,,2
81,2,गंगा यादव,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,2,वडा अध्यक्ष,16135,371,E,1
2,2,सुकदेव सदा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16136,180,,3
80,2,रमन साह,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16137,183,,2
84,2,राम हृदय दास,पुरुष,45,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16138,178,,5
84,2,समिर कुमार झा,पुरुष,38,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16139,123,,6
1,2,विनय साह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16140,55,,9
84,2,जफार कवारी,पुरुष,38,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16141,60,,8
4,2,दिपेन्द्र झा,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16142,178,,4
81,2,राम सिनेही यादव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16143,459,E,1
8,2,भुनेश्‍वर साह,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16144,39,,10
0,2,महा सिन्धु झा,पुरुष,53,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,3,वडा अध्यक्ष,16145,108,,7
80,2,सुशिल मण्डल,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,4,वडा अध्यक्ष,16146,41,,6
84,2,शिवनाथ साह कान,पुरुष,53,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,4,वडा अध्यक्ष,16147,5,,7
0,2,गुदर यादव,पुरुष,63,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,4,वडा अध्यक्ष,16148,88,,4
2,2,कलाम राईन,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,4,वडा अध्यक्ष,16149,94,,3
1,2,राम ललित पासवान,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,4,वडा अध्यक्ष,16150,65,,5
81,2,संजय कुमार ठाकुर,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,4,वडा अध्यक्ष,16151,347,E,1
4,2,राम एकवाल यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,4,वडा अध्यक्ष,16152,152,,2
84,2,श्रीमती   फुलो साह,महिला,46,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16153,50,,5
8,2,बेचन महतो,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16154,98,,4
4,2,राज नारायण यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16155,189,,3
0,2,रामजिवन साह,पुरुष,34,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16156,230,,2
81,2,फेकन महतो कोइरी,पुरुष,68,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16157,368,E,1
80,2,राम पुकार मंडल धानुक,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16158,13,,9
2,2,राम बाबु महतो कोइरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16159,28,,6
1,2,महेश साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16160,23,,7
84,2,जगनरायण मण्‍डल धानुक,पुरुष,68,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,5,वडा अध्यक्ष,16161,23,,8
4,2,सुभान नदाफ,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16162,422,E,1
81,2,सन्‍त साह सुडी,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16163,212,,2
0,2,बेचन चौधरी,पुरुष,47,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16164,157,,3
84,2,विरेन्द्र कुमार साह,पुरुष,38,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16165,129,,4
8,2,संजिव कुमार मीश्र,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16166,75,,5
2,2,नागेन्द्र प्रसाद साह ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16167,69,,6
1,2,जितेन्‍द्र प्रसाद साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16168,67,,7
80,2,विनय कुमार मंडल,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,6,वडा अध्यक्ष,16169,31,,8
